Datetime;Hourly_Power_kW
18/04/2025 6:00;0
18/04/2025 7:00;0,299
18/04/2025 8:00;2,701
18/04/2025 9:00;7,093
18/04/2025 10:00;10,444
18/04/2025 11:00;12,82
18/04/2025 12:00;14,289
18/04/2025 13:00;12,667
18/04/2025 14:00;14,32
18/04/2025 15:00;12,808
18/04/2025 16:00;10,776
18/04/2025 17:00;7,483
18/04/2025 18:00;2,995
18/04/2025 19:00;1,243
18/04/2025 20:00;0,113
18/04/2025 21:00;0
18/04/2025 22:00;0
18/04/2025 23:00;0
19/04/2025 0:00;0
19/04/2025 1:00;0
19/04/2025 2:00;0
19/04/2025 3:00;0
19/04/2025 4:00;0
19/04/2025 5:00;0
19/04/2025 6:00;0
19/04/2025 7:00;0,277
19/04/2025 8:00;1,523
19/04/2025 9:00;4,203
19/04/2025 10:00;2,762
19/04/2025 11:00;6,493
19/04/2025 12:00;7,068
19/04/2025 13:00;4,624
19/04/2025 14:00;5,287
19/04/2025 15:00;6,809
19/04/2025 16:00;7,969
19/04/2025 17:00;6,795
19/04/2025 18:00;3,845
19/04/2025 19:00;0,878
19/04/2025 20:00;0,085
19/04/2025 21:00;0
19/04/2025 22:00;0
19/04/2025 23:00;0
20/04/2025 0:00;0
20/04/2025 1:00;0
20/04/2025 2:00;0
20/04/2025 3:00;0
20/04/2025 4:00;0
20/04/2025 5:00;0
20/04/2025 6:00;0
20/04/2025 7:00;0,321
20/04/2025 8:00;3,015
20/04/2025 9:00;7,261
20/04/2025 10:00;10,707
20/04/2025 11:00;13,168
20/04/2025 12:00;14,851
20/04/2025 13:00;13,207
20/04/2025 14:00;11,129
20/04/2025 15:00;13,973
20/04/2025 16:00;11,026
20/04/2025 17:00;7,732
20/04/2025 18:00;3,79
20/04/2025 19:00;0,525
20/04/2025 20:00;0,073
20/04/2025 21:00;0
20/04/2025 22:00;0
20/04/2025 23:00;0
21/04/2025 0:00;0
21/04/2025 1:00;0
21/04/2025 2:00;0
21/04/2025 3:00;0
21/04/2025 4:00;0
21/04/2025 5:00;0
21/04/2025 6:00;0
21/04/2025 7:00;0,476
21/04/2025 8:00;2,992
21/04/2025 9:00;7,073
21/04/2025 10:00;8,882
21/04/2025 11:00;12,182
21/04/2025 12:00;11,712
21/04/2025 13:00;16,011
21/04/2025 14:00;14,325
21/04/2025 15:00;13,185
21/04/2025 16:00;10,733
21/04/2025 17:00;7,432
21/04/2025 18:00;3,364
21/04/2025 19:00;0,986
21/04/2025 20:00;0,097
21/04/2025 21:00;0
21/04/2025 22:00;0
21/04/2025 23:00;0
22/04/2025 0:00;0
22/04/2025 1:00;0
22/04/2025 2:00;0
22/04/2025 3:00;0
22/04/2025 4:00;0
22/04/2025 5:00;0
22/04/2025 6:00;0
22/04/2025 7:00;0,311
22/04/2025 8:00;1,273
22/04/2025 9:00;3,101
22/04/2025 10:00;5,294
22/04/2025 11:00;7,785
22/04/2025 12:00;10,318
22/04/2025 13:00;11,492
22/04/2025 14:00;14,031
22/04/2025 15:00;6,094
22/04/2025 16:00;1,562
22/04/2025 17:00;1,093
22/04/2025 18:00;1,113
22/04/2025 19:00;0,408
22/04/2025 20:00;0,013
22/04/2025 21:00;0
22/04/2025 22:00;0
22/04/2025 23:00;0
23/04/2025 0:00;0
23/04/2025 1:00;0
23/04/2025 2:00;0
23/04/2025 3:00;0
23/04/2025 4:00;0
23/04/2025 5:00;0
23/04/2025 6:00;0
23/04/2025 7:00;0,478
23/04/2025 8:00;2,947
23/04/2025 9:00;7,075
23/04/2025 10:00;10,445
23/04/2025 11:00;10,742
23/04/2025 12:00;9,158
23/04/2025 13:00;8,501
23/04/2025 14:00;8,599
23/04/2025 15:00;9,598
23/04/2025 16:00;6,006
23/04/2025 17:00;2,786
23/04/2025 18:00;1,601
23/04/2025 19:00;0,846
23/04/2025 20:00;0,2
23/04/2025 21:00;0
23/04/2025 22:00;0
23/04/2025 23:00;0
24/04/2025 0:00;0
24/04/2025 1:00;0
24/04/2025 2:00;0
24/04/2025 3:00;0
24/04/2025 4:00;0
24/04/2025 5:00;0
24/04/2025 6:00;0
24/04/2025 7:00;0,396
24/04/2025 8:00;2,897
24/04/2025 9:00;7,194
24/04/2025 10:00;9,852
24/04/2025 11:00;9,379
24/04/2025 12:00;13,816
24/04/2025 13:00;6,791
24/04/2025 14:00;10,768
24/04/2025 15:00;13,167
24/04/2025 16:00;10,488
24/04/2025 17:00;6,794
24/04/2025 18:00;1,971
24/04/2025 19:00;0,98
24/04/2025 20:00;0,097
24/04/2025 21:00;0
24/04/2025 22:00;0
24/04/2025 23:00;0
25/04/2025 0:00;0
25/04/2025 1:00;0
25/04/2025 2:00;0
25/04/2025 3:00;0
25/04/2025 4:00;0
25/04/2025 5:00;0
25/04/2025 6:00;0
25/04/2025 7:00;0,165
25/04/2025 8:00;1,046
25/04/2025 9:00;6,808
25/04/2025 10:00;9,443
25/04/2025 11:00;13,059
25/04/2025 12:00;13,476
25/04/2025 13:00;13,566
25/04/2025 14:00;14,911
25/04/2025 15:00;12,588
25/04/2025 16:00;10,299
25/04/2025 17:00;7,277
25/04/2025 18:00;3,611
25/04/2025 19:00;0,893
25/04/2025 20:00;0,123
25/04/2025 21:00;0
25/04/2025 22:00;0
25/04/2025 23:00;0
26/04/2025 0:00;0
26/04/2025 1:00;0
26/04/2025 2:00;0
26/04/2025 3:00;0
26/04/2025 4:00;0
26/04/2025 5:00;0
26/04/2025 6:00;0,003
26/04/2025 7:00;0,388
26/04/2025 8:00;1,421
26/04/2025 9:00;5,194
26/04/2025 10:00;2,466
26/04/2025 11:00;3,223
26/04/2025 12:00;2,119
26/04/2025 13:00;1,594
26/04/2025 14:00;2,019
26/04/2025 15:00;1,95
26/04/2025 16:00;1,098
26/04/2025 17:00;0,595
26/04/2025 18:00;0,243
26/04/2025 19:00;0,048
26/04/2025 20:00;0
26/04/2025 21:00;0
26/04/2025 22:00;0
26/04/2025 23:00;0
27/04/2025 0:00;0
27/04/2025 1:00;0
27/04/2025 2:00;0
27/04/2025 3:00;0
27/04/2025 4:00;0
27/04/2025 5:00;0
27/04/2025 6:00;0
27/04/2025 7:00;0,378
27/04/2025 8:00;1,516
27/04/2025 9:00;4,058
27/04/2025 10:00;9,672
27/04/2025 11:00;11,569
27/04/2025 12:00;13,5
27/04/2025 13:00;10,55
27/04/2025 14:00;6,472
27/04/2025 15:00;5,097
27/04/2025 16:00;2,935
27/04/2025 17:00;3,531
27/04/2025 18:00;4,011
27/04/2025 19:00;0,979
27/04/2025 20:00;0,11
27/04/2025 21:00;0
27/04/2025 22:00;0
27/04/2025 23:00;0
28/04/2025 0:00;0
28/04/2025 1:00;0
28/04/2025 2:00;0
28/04/2025 3:00;0
28/04/2025 4:00;0
28/04/2025 5:00;0
28/04/2025 6:00;0,004
28/04/2025 7:00;0,467
28/04/2025 8:00;2,654
28/04/2025 9:00;5,324
28/04/2025 10:00;10,604
28/04/2025 11:00;12,011
28/04/2025 12:00;8,194
28/04/2025 13:00;0
28/04/2025 14:00;0
28/04/2025 15:00;0
28/04/2025 16:00;0
28/04/2025 17:00;0
28/04/2025 18:00;0
28/04/2025 19:00;0
28/04/2025 20:00;0
28/04/2025 21:00;0
28/04/2025 22:00;0
28/04/2025 23:00;0
29/04/2025 0:00;0
29/04/2025 1:00;0
29/04/2025 2:00;0
29/04/2025 3:00;0
29/04/2025 4:00;0
29/04/2025 5:00;0
29/04/2025 6:00;0
29/04/2025 7:00;0
29/04/2025 8:00;0
29/04/2025 9:00;0
29/04/2025 10:00;5,098
29/04/2025 11:00;12,703
29/04/2025 12:00;13,678
29/04/2025 13:00;14,657
29/04/2025 14:00;14,07
29/04/2025 15:00;12,839
29/04/2025 16:00;10,634
29/04/2025 17:00;7,485
29/04/2025 18:00;3,8
29/04/2025 19:00;0,871
29/04/2025 20:00;0,133
29/04/2025 21:00;0
29/04/2025 22:00;0
29/04/2025 23:00;0
30/04/2025 0:00;0
30/04/2025 1:00;0
30/04/2025 2:00;0
30/04/2025 3:00;0
30/04/2025 4:00;0
30/04/2025 5:00;0
30/04/2025 6:00;0,011
30/04/2025 7:00;0,574
30/04/2025 8:00;3,494
30/04/2025 9:00;7,511
30/04/2025 10:00;10,608
30/04/2025 11:00;12,815
30/04/2025 12:00;13,099
30/04/2025 13:00;14,869
30/04/2025 14:00;14,229
30/04/2025 15:00;12,833
30/04/2025 16:00;10,543
30/04/2025 17:00;7,508
30/04/2025 18:00;3,715
30/04/2025 19:00;1,031
30/04/2025 20:00;0,158
30/04/2025 21:00;0
30/04/2025 22:00;0
30/04/2025 23:00;0
01/05/2025 0:00;0
01/05/2025 1:00;0
01/05/2025 2:00;0
01/05/2025 3:00;0
01/05/2025 4:00;0
01/05/2025 5:00;0
01/05/2025 6:00;0,007
01/05/2025 7:00;0,608
01/05/2025 8:00;3,157
01/05/2025 9:00;5,838
01/05/2025 10:00;7,83
01/05/2025 11:00;11,232
01/05/2025 12:00;12,898
01/05/2025 13:00;13,166
01/05/2025 14:00;7,228
01/05/2025 15:00;4,131
01/05/2025 16:00;7,202
01/05/2025 17:00;6,359
01/05/2025 18:00;3,326
01/05/2025 19:00;1,279
01/05/2025 20:00;0,195
01/05/2025 21:00;0
01/05/2025 22:00;0
01/05/2025 23:00;0
02/05/2025 0:00;0
02/05/2025 1:00;0
02/05/2025 2:00;0
02/05/2025 3:00;0
02/05/2025 4:00;0
02/05/2025 5:00;0
02/05/2025 6:00;0,013
02/05/2025 7:00;0,631
02/05/2025 8:00;2,646
02/05/2025 9:00;6,471
02/05/2025 10:00;6,422
02/05/2025 11:00;3,173
02/05/2025 12:00;1,515
02/05/2025 13:00;1,033
02/05/2025 14:00;2,22
02/05/2025 15:00;4,988
02/05/2025 16:00;6,693
02/05/2025 17:00;4,63
02/05/2025 18:00;3,679
02/05/2025 19:00;1,709
02/05/2025 20:00;0,239
02/05/2025 21:00;0
02/05/2025 22:00;0
02/05/2025 23:00;0
03/05/2025 0:00;0
03/05/2025 1:00;0
03/05/2025 2:00;0
03/05/2025 3:00;0
03/05/2025 4:00;0
03/05/2025 5:00;0
03/05/2025 6:00;0,004
03/05/2025 7:00;0,403
03/05/2025 8:00;1,508
03/05/2025 9:00;4,973
03/05/2025 10:00;9,403
03/05/2025 11:00;12,012
03/05/2025 12:00;10,879
03/05/2025 13:00;13,66
03/05/2025 14:00;13,098
03/05/2025 15:00;11,766
03/05/2025 16:00;9,138
03/05/2025 17:00;6,859
03/05/2025 18:00;2,635
03/05/2025 19:00;0,775
03/05/2025 20:00;0,086
03/05/2025 21:00;0
03/05/2025 22:00;0
03/05/2025 23:00;0
04/05/2025 0:00;0
04/05/2025 1:00;0
04/05/2025 2:00;0
04/05/2025 3:00;0
04/05/2025 4:00;0
04/05/2025 5:00;0
04/05/2025 6:00;0
04/05/2025 7:00;0,315
04/05/2025 8:00;1,163
04/05/2025 9:00;1,518
04/05/2025 10:00;3,663
04/05/2025 11:00;3,329
04/05/2025 12:00;2,422
04/05/2025 13:00;9,682
04/05/2025 14:00;13,728
04/05/2025 15:00;11,404
04/05/2025 16:00;4,278
04/05/2025 17:00;3,687
04/05/2025 18:00;2,919
04/05/2025 19:00;0,67
04/05/2025 20:00;0,008
04/05/2025 21:00;0
04/05/2025 22:00;0
04/05/2025 23:00;0
05/05/2025 0:00;0
05/05/2025 1:00;0
05/05/2025 2:00;0
05/05/2025 3:00;0
05/05/2025 4:00;0
05/05/2025 5:00;0
05/05/2025 6:00;0,011
05/05/2025 7:00;0,327
05/05/2025 8:00;0,902
05/05/2025 9:00;1,704
05/05/2025 10:00;2,373
05/05/2025 11:00;3,793
05/05/2025 12:00;6,313
05/05/2025 13:00;8,736
05/05/2025 14:00;4,547
05/05/2025 15:00;0,168
05/05/2025 16:00;0,03
05/05/2025 17:00;0,176
05/05/2025 18:00;0,335
05/05/2025 19:00;0,279
05/05/2025 20:00;0,056
05/05/2025 21:00;0
05/05/2025 22:00;0
05/05/2025 23:00;0
06/05/2025 0:00;0
06/05/2025 1:00;0
06/05/2025 2:00;0
06/05/2025 3:00;0
06/05/2025 4:00;0
06/05/2025 5:00;0
06/05/2025 6:00;0
06/05/2025 7:00;0,29
06/05/2025 8:00;0,647
06/05/2025 9:00;0,934
06/05/2025 10:00;3,055
06/05/2025 11:00;2,559
06/05/2025 12:00;2,68
06/05/2025 13:00;5,759
06/05/2025 14:00;3,168
06/05/2025 15:00;2,429
06/05/2025 16:00;0,753
06/05/2025 17:00;0,452
06/05/2025 18:00;0,586
06/05/2025 19:00;0,398
06/05/2025 20:00;0,051
06/05/2025 21:00;0
06/05/2025 22:00;0
06/05/2025 23:00;0
07/05/2025 0:00;0
07/05/2025 1:00;0
07/05/2025 2:00;0
07/05/2025 3:00;0
07/05/2025 4:00;0
07/05/2025 5:00;0
07/05/2025 6:00;0,021
07/05/2025 7:00;0,642
07/05/2025 8:00;3,648
07/05/2025 9:00;7,682
07/05/2025 10:00;10,767
07/05/2025 11:00;13,017
07/05/2025 12:00;14,406
07/05/2025 13:00;14,195
07/05/2025 14:00;11,319
07/05/2025 15:00;8,626
07/05/2025 16:00;3,958
07/05/2025 17:00;6,31
07/05/2025 18:00;3,165
07/05/2025 19:00;1,215
07/05/2025 20:00;0,145
07/05/2025 21:00;0
07/05/2025 22:00;0
07/05/2025 23:00;0
08/05/2025 0:00;0
08/05/2025 1:00;0
08/05/2025 2:00;0
08/05/2025 3:00;0
08/05/2025 4:00;0
08/05/2025 5:00;0
08/05/2025 6:00;0,03
08/05/2025 7:00;0,684
08/05/2025 8:00;3,628
08/05/2025 9:00;7,478
08/05/2025 10:00;10,561
08/05/2025 11:00;13,014
08/05/2025 12:00;14,673
08/05/2025 13:00;14,32
08/05/2025 14:00;8,526
08/05/2025 15:00;3,836
08/05/2025 16:00;5,487
08/05/2025 17:00;1,128
08/05/2025 18:00;0,545
08/05/2025 19:00;0,611
08/05/2025 20:00;0,132
08/05/2025 21:00;0
08/05/2025 22:00;0
08/05/2025 23:00;0
09/05/2025 0:00;0
09/05/2025 1:00;0
09/05/2025 2:00;0
09/05/2025 3:00;0
09/05/2025 4:00;0
09/05/2025 5:00;0
09/05/2025 6:00;0,002
09/05/2025 7:00;0,39
09/05/2025 8:00;1,084
09/05/2025 9:00;1,866
09/05/2025 10:00;2,952
09/05/2025 11:00;4,498
09/05/2025 12:00;4,332
09/05/2025 13:00;4,404
09/05/2025 14:00;2,882
09/05/2025 15:00;3,244
09/05/2025 16:00;7,811
09/05/2025 17:00;2,706
09/05/2025 18:00;2,739
09/05/2025 19:00;0,858
09/05/2025 20:00;0,211
09/05/2025 21:00;0
09/05/2025 22:00;0
09/05/2025 23:00;0
10/05/2025 0:00;0
10/05/2025 1:00;0
10/05/2025 2:00;0
10/05/2025 3:00;0
10/05/2025 4:00;0
10/05/2025 5:00;0
10/05/2025 6:00;0,024
10/05/2025 7:00;0,755
10/05/2025 8:00;2,799
10/05/2025 9:00;4,304
10/05/2025 10:00;4,405
10/05/2025 11:00;5,527
10/05/2025 12:00;12,411
10/05/2025 13:00;11,745
10/05/2025 14:00;13,505
10/05/2025 15:00;14,006
10/05/2025 16:00;10,275
10/05/2025 17:00;4,864
10/05/2025 18:00;2,114
10/05/2025 19:00;0,759
10/05/2025 20:00;0,243
10/05/2025 21:00;0
10/05/2025 22:00;0
10/05/2025 23:00;0
11/05/2025 0:00;0
11/05/2025 1:00;0
11/05/2025 2:00;0
11/05/2025 3:00;0
11/05/2025 4:00;0
11/05/2025 5:00;0
11/05/2025 6:00;0
11/05/2025 7:00;0,345
11/05/2025 8:00;2,146
11/05/2025 9:00;4,403
11/05/2025 10:00;8,691
11/05/2025 11:00;12,902
11/05/2025 12:00;14,312
11/05/2025 13:00;14,804
11/05/2025 14:00;11,759
11/05/2025 15:00;3,812
11/05/2025 16:00;3,44
11/05/2025 17:00;7,386
11/05/2025 18:00;3,155
11/05/2025 19:00;1,831
11/05/2025 20:00;0,239
11/05/2025 21:00;0
11/05/2025 22:00;0
11/05/2025 23:00;0
12/05/2025 0:00;0
12/05/2025 1:00;0
12/05/2025 2:00;0
12/05/2025 3:00;0
12/05/2025 4:00;0
12/05/2025 5:00;0
12/05/2025 6:00;0,039
12/05/2025 7:00;0,704
12/05/2025 8:00;3,809
12/05/2025 9:00;7,62
12/05/2025 10:00;10,633
12/05/2025 11:00;12,861
12/05/2025 12:00;14,326
12/05/2025 13:00;13,972
12/05/2025 14:00;14,505
12/05/2025 15:00;7,716
12/05/2025 16:00;0,893
12/05/2025 17:00;1,916
12/05/2025 18:00;1,843
12/05/2025 19:00;0,702
12/05/2025 20:00;0,42
12/05/2025 21:00;0
12/05/2025 22:00;0
12/05/2025 23:00;0
13/05/2025 0:00;0
13/05/2025 1:00;0
13/05/2025 2:00;0
13/05/2025 3:00;0
13/05/2025 4:00;0
13/05/2025 5:00;0
13/05/2025 6:00;0,05
13/05/2025 7:00;0,747
13/05/2025 8:00;3,784
13/05/2025 9:00;7,614
13/05/2025 10:00;10,577
13/05/2025 11:00;12,716
13/05/2025 12:00;14,053
13/05/2025 13:00;14,62
13/05/2025 14:00;11,485
13/05/2025 15:00;2,391
13/05/2025 16:00;0,112
13/05/2025 17:00;0,196
13/05/2025 18:00;0,981
13/05/2025 19:00;0,756
13/05/2025 20:00;0,34
13/05/2025 21:00;0
13/05/2025 22:00;0
13/05/2025 23:00;0
14/05/2025 0:00;0
14/05/2025 1:00;0
14/05/2025 2:00;0
14/05/2025 3:00;0
14/05/2025 4:00;0
14/05/2025 5:00;0
14/05/2025 6:00;0,056
14/05/2025 7:00;0,819
14/05/2025 8:00;3,847
14/05/2025 9:00;7,76
14/05/2025 10:00;9,39
14/05/2025 11:00;12,593
14/05/2025 12:00;14,221
14/05/2025 13:00;13,692
14/05/2025 14:00;13,7
14/05/2025 15:00;11,532
14/05/2025 16:00;9,897
14/05/2025 17:00;5,078
14/05/2025 18:00;2,929
14/05/2025 19:00;1,437
14/05/2025 20:00;0,413
14/05/2025 21:00;0,001
14/05/2025 22:00;0
14/05/2025 23:00;0
15/05/2025 0:00;0
15/05/2025 1:00;0
15/05/2025 2:00;0
15/05/2025 3:00;0
15/05/2025 4:00;0
15/05/2025 5:00;0
15/05/2025 6:00;0,101
15/05/2025 7:00;1,061
15/05/2025 8:00;2,713
15/05/2025 9:00;6,992
15/05/2025 10:00;9,532
15/05/2025 11:00;10,901
15/05/2025 12:00;12,036
15/05/2025 13:00;14,905
15/05/2025 14:00;15,115
15/05/2025 15:00;9,785
15/05/2025 16:00;9,008
15/05/2025 17:00;7,095
15/05/2025 18:00;4,379
15/05/2025 19:00;0,988
15/05/2025 20:00;0,176
15/05/2025 21:00;0
15/05/2025 22:00;0
15/05/2025 23:00;0
16/05/2025 0:00;0
16/05/2025 1:00;0
16/05/2025 2:00;0
16/05/2025 3:00;0
16/05/2025 4:00;0
16/05/2025 5:00;0
16/05/2025 6:00;0,065
16/05/2025 7:00;0,832
16/05/2025 8:00;3,917
16/05/2025 9:00;7,68
16/05/2025 10:00;10,777
16/05/2025 11:00;12,942
16/05/2025 12:00;14,179
16/05/2025 13:00;14,695
16/05/2025 14:00;13,392
16/05/2025 15:00;13,362
16/05/2025 16:00;8,618
16/05/2025 17:00;1,84
16/05/2025 18:00;1,918
16/05/2025 19:00;1,559
16/05/2025 20:00;0,363
16/05/2025 21:00;0
16/05/2025 22:00;0
16/05/2025 23:00;0
17/05/2025 0:00;0
17/05/2025 1:00;0
17/05/2025 2:00;0
17/05/2025 3:00;0
17/05/2025 4:00;0
17/05/2025 5:00;0
17/05/2025 6:00;0,069
17/05/2025 7:00;0,994
17/05/2025 8:00;3,615
17/05/2025 9:00;7,231
17/05/2025 10:00;10,32
17/05/2025 11:00;12,424
17/05/2025 12:00;14,001
17/05/2025 13:00;12,838
17/05/2025 14:00;14,053
17/05/2025 15:00;12,556
17/05/2025 16:00;10,344
17/05/2025 17:00;7,314
17/05/2025 18:00;3,416
17/05/2025 19:00;1,021
17/05/2025 20:00;0,28
17/05/2025 21:00;0,001
17/05/2025 22:00;0
17/05/2025 23:00;0
18/05/2025 0:00;0
18/05/2025 1:00;0
18/05/2025 2:00;0
18/05/2025 3:00;0
18/05/2025 4:00;0
18/05/2025 5:00;0
18/05/2025 6:00;0,088
18/05/2025 7:00;0,934
18/05/2025 8:00;3,75
18/05/2025 9:00;7,278
18/05/2025 10:00;9,959
18/05/2025 11:00;12,311
18/05/2025 12:00;13,13
18/05/2025 13:00;13,746
18/05/2025 14:00;11,228
18/05/2025 15:00;9,941
18/05/2025 16:00;8,431
18/05/2025 17:00;6,937
18/05/2025 18:00;3,778
18/05/2025 19:00;1,061
18/05/2025 20:00;0,255
18/05/2025 21:00;0
18/05/2025 22:00;0
18/05/2025 23:00;0
19/05/2025 0:00;0
19/05/2025 1:00;0
19/05/2025 2:00;0
19/05/2025 3:00;0
19/05/2025 4:00;0
19/05/2025 5:00;0
19/05/2025 6:00;0,035
19/05/2025 7:00;0,888
19/05/2025 8:00;2,682
19/05/2025 9:00;6,631
19/05/2025 10:00;9,759
19/05/2025 11:00;11,922
19/05/2025 12:00;12,566
19/05/2025 13:00;12,03
19/05/2025 14:00;10,815
19/05/2025 15:00;9,762
19/05/2025 16:00;9,936
19/05/2025 17:00;7,289
19/05/2025 18:00;4,001
19/05/2025 19:00;0,949
19/05/2025 20:00;0,14
19/05/2025 21:00;0
19/05/2025 22:00;0
19/05/2025 23:00;0
20/05/2025 0:00;0
20/05/2025 1:00;0
20/05/2025 2:00;0
20/05/2025 3:00;0
20/05/2025 4:00;0
20/05/2025 5:00;0
20/05/2025 6:00;0,013
20/05/2025 7:00;0,136
20/05/2025 8:00;1,246
20/05/2025 9:00;2,329
20/05/2025 10:00;5,707
20/05/2025 11:00;11,728
20/05/2025 12:00;13,729
20/05/2025 13:00;10,903
20/05/2025 14:00;9,26
20/05/2025 15:00;10,355
20/05/2025 16:00;7,607
20/05/2025 17:00;5,353
20/05/2025 18:00;3,546
20/05/2025 19:00;1,021
20/05/2025 20:00;0,343
20/05/2025 21:00;0,002
20/05/2025 22:00;0
20/05/2025 23:00;0
21/05/2025 0:00;0
21/05/2025 1:00;0
21/05/2025 2:00;0
21/05/2025 3:00;0
21/05/2025 4:00;0
21/05/2025 5:00;0
21/05/2025 6:00;0,119
21/05/2025 7:00;0,991
21/05/2025 8:00;3,713
21/05/2025 9:00;6,402
21/05/2025 10:00;10,056
21/05/2025 11:00;12,313
21/05/2025 12:00;13,116
21/05/2025 13:00;11,012
21/05/2025 14:00;14,566
21/05/2025 15:00;10,044
21/05/2025 16:00;7,68
21/05/2025 17:00;7,303
21/05/2025 18:00;3,692
21/05/2025 19:00;0,91
21/05/2025 20:00;0,153
21/05/2025 21:00;0,001
21/05/2025 22:00;0
21/05/2025 23:00;0
22/05/2025 0:00;0
22/05/2025 1:00;0
22/05/2025 2:00;0
22/05/2025 3:00;0
22/05/2025 4:00;0
22/05/2025 5:00;0
22/05/2025 6:00;0
22/05/2025 7:00;0,051
22/05/2025 8:00;0,988
22/05/2025 9:00;2,25
22/05/2025 10:00;6,811
22/05/2025 11:00;9,885
22/05/2025 12:00;14,746
22/05/2025 13:00;14,861
22/05/2025 14:00;8,267
22/05/2025 15:00;13,701
22/05/2025 16:00;4,07
22/05/2025 17:00;5,51
22/05/2025 18:00;2,369
22/05/2025 19:00;1,093
22/05/2025 20:00;0,267
22/05/2025 21:00;0,004
22/05/2025 22:00;0
22/05/2025 23:00;0
23/05/2025 0:00;0
23/05/2025 1:00;0
23/05/2025 2:00;0
23/05/2025 3:00;0
23/05/2025 4:00;0
23/05/2025 5:00;0
23/05/2025 6:00;0,09
23/05/2025 7:00;0,87
23/05/2025 8:00;3,966
23/05/2025 9:00;7,698
23/05/2025 10:00;10,838
23/05/2025 11:00;13,264
23/05/2025 12:00;14,585
23/05/2025 13:00;14,994
23/05/2025 14:00;14,475
23/05/2025 15:00;13,095
23/05/2025 16:00;10,826
23/05/2025 17:00;7,937
23/05/2025 18:00;4,399
23/05/2025 19:00;1,295
23/05/2025 20:00;0,307
23/05/2025 21:00;0,006
23/05/2025 22:00;0
23/05/2025 23:00;0
24/05/2025 0:00;0
24/05/2025 1:00;0
24/05/2025 2:00;0
24/05/2025 3:00;0
24/05/2025 4:00;0
24/05/2025 5:00;0
24/05/2025 6:00;0,089
24/05/2025 7:00;0,913
24/05/2025 8:00;3,936
24/05/2025 9:00;7,515
24/05/2025 10:00;10,485
24/05/2025 11:00;12,951
24/05/2025 12:00;14,083
24/05/2025 13:00;14,387
24/05/2025 14:00;13,817
24/05/2025 15:00;12,595
24/05/2025 16:00;10,16
24/05/2025 17:00;6,345
24/05/2025 18:00;3,85
24/05/2025 19:00;1,178
24/05/2025 20:00;0,335
24/05/2025 21:00;0,003
24/05/2025 22:00;0
24/05/2025 23:00;0
25/05/2025 0:00;0
25/05/2025 1:00;0
25/05/2025 2:00;0
25/05/2025 3:00;0
25/05/2025 4:00;0
25/05/2025 5:00;0
25/05/2025 6:00;0,09
25/05/2025 7:00;0,902
25/05/2025 8:00;3,809
25/05/2025 9:00;7,38
25/05/2025 10:00;10,342
25/05/2025 11:00;12,44
25/05/2025 12:00;13,611
25/05/2025 13:00;13,921
25/05/2025 14:00;13,468
25/05/2025 15:00;11,719
25/05/2025 16:00;10,087
25/05/2025 17:00;7,209
25/05/2025 18:00;2,918
25/05/2025 19:00;1,338
25/05/2025 20:00;0,284
25/05/2025 21:00;0
25/05/2025 22:00;0
25/05/2025 23:00;0
26/05/2025 0:00;0
26/05/2025 1:00;0
26/05/2025 2:00;0
26/05/2025 3:00;0
26/05/2025 4:00;0
26/05/2025 5:00;0
26/05/2025 6:00;0,114
26/05/2025 7:00;1,063
26/05/2025 8:00;3,907
26/05/2025 9:00;7,018
26/05/2025 10:00;10,193
26/05/2025 11:00;12,332
26/05/2025 12:00;13,013
26/05/2025 13:00;12,338
26/05/2025 14:00;13,154
26/05/2025 15:00;12,718
26/05/2025 16:00;7,562
26/05/2025 17:00;1,408
26/05/2025 18:00;0,28
26/05/2025 19:00;1,129
26/05/2025 20:00;0,325
26/05/2025 21:00;0
26/05/2025 22:00;0
26/05/2025 23:00;0
27/05/2025 0:00;0
27/05/2025 1:00;0
27/05/2025 2:00;0
27/05/2025 3:00;0
27/05/2025 4:00;0
27/05/2025 5:00;0
27/05/2025 6:00;0,096
27/05/2025 7:00;1,073
27/05/2025 8:00;3,685
27/05/2025 9:00;7,099
27/05/2025 10:00;10,321
27/05/2025 11:00;7,2
27/05/2025 12:00;9,157
27/05/2025 13:00;12,593
27/05/2025 14:00;12,126
27/05/2025 15:00;11,244
27/05/2025 16:00;8,695
27/05/2025 17:00;6,984
27/05/2025 18:00;3,46
27/05/2025 19:00;1,412
27/05/2025 20:00;0,382
27/05/2025 21:00;0,004
27/05/2025 22:00;0
27/05/2025 23:00;0
28/05/2025 0:00;0
28/05/2025 1:00;0
28/05/2025 2:00;0
28/05/2025 3:00;0
28/05/2025 4:00;0
28/05/2025 5:00;0
28/05/2025 6:00;0,104
28/05/2025 7:00;0,89
28/05/2025 8:00;3,852
28/05/2025 9:00;7,312
28/05/2025 10:00;10,122
28/05/2025 11:00;12,143
28/05/2025 12:00;13,24
28/05/2025 13:00;13,743
28/05/2025 14:00;13,213
28/05/2025 15:00;12,009
28/05/2025 16:00;9,975
28/05/2025 17:00;6,977
28/05/2025 18:00;3,91
28/05/2025 19:00;1,236
28/05/2025 20:00;0,443
28/05/2025 21:00;0,008
28/05/2025 22:00;0
28/05/2025 23:00;0
29/05/2025 0:00;0
29/05/2025 1:00;0
29/05/2025 2:00;0
29/05/2025 3:00;0
29/05/2025 4:00;0
