fecha;Produccio FV kWh;;;;;
12/04/2022 10:00;0,71892;;;;;
12/04/2022 11:00;0,90869;;;;;
12/04/2022 12:00;1,0147;;;;;
12/04/2022 13:00;1,05052;;;;;
12/04/2022 14:00;0,67281;;;;;
12/04/2022 15:00;0,85904;;;;;
12/04/2022 16:00;0,67699;;;;;
12/04/2022 17:00;0,43677;;;;;
12/04/2022 18:00;0,20189;;;;;
12/04/2022 19:00;0,02983;;;;;
12/04/2022 20:00;0;;;;;
12/04/2022 21:00;0;;;;;
12/04/2022 22:00;0;;;;;
12/04/2022 23:00;0;;;;;
13/04/2022 00:00;0;;;;;
13/04/2022 01:00;0;;;;;
13/04/2022 02:00;0;;;;;
13/04/2022 03:00;0;;;;;
13/04/2022 04:00;0;;;;;
13/04/2022 05:00;0;;;;;
13/04/2022 06:00;0;;;;;
13/04/2022 07:00;0,0377;;;;;
13/04/2022 08:00;0,27345;;;;;
13/04/2022 09:00;0,50061;;;;;
13/04/2022 10:00;0,73152;;;;;
13/04/2022 11:00;0,84547;;;;;
13/04/2022 12:00;0,32809;;;;;
13/04/2022 13:00;0,24633;;;;;
13/04/2022 14:00;0,29856;;;;;
13/04/2022 15:00;0,62207;;;;;
13/04/2022 16:00;0,50155;;;;;
13/04/2022 17:00;0,36343;;;;;
13/04/2022 18:00;0,15971;;;;;
13/04/2022 19:00;0,0317;;;;;
13/04/2022 20:00;0;;;;;
13/04/2022 21:00;0;;;;;
13/04/2022 22:00;0;;;;;
13/04/2022 23:00;0;;;;;
14/04/2022 00:00;0;;;;;
14/04/2022 01:00;0;;;;;
14/04/2022 02:00;0;;;;;
14/04/2022 03:00;0;;;;;
14/04/2022 04:00;0;;;;;
14/04/2022 05:00;0;;;;;
14/04/2022 06:00;0;;;;;
14/04/2022 07:00;0,05954;;;;;
14/04/2022 08:00;0,26606;;;;;
14/04/2022 09:00;0,5025;;;;;
14/04/2022 10:00;0,72802;;;;;
14/04/2022 11:00;0,90683;;;;;
14/04/2022 12:00;1,02172;;;;;
14/04/2022 13:00;1,03784;;;;;
14/04/2022 14:00;0,99963;;;;;
14/04/2022 15:00;0,87011;;;;;
14/04/2022 16:00;0,69449;;;;;
14/04/2022 17:00;0,35057;;;;;
14/04/2022 18:00;0,16999;;;;;
14/04/2022 19:00;0,02517;;;;;
14/04/2022 20:00;0;;;;;
14/04/2022 21:00;0;;;;;
14/04/2022 22:00;0;;;;;
14/04/2022 23:00;0;;;;;
15/04/2022 00:00;0;;;;;
15/04/2022 01:00;0;;;;;
15/04/2022 02:00;0;;;;;
15/04/2022 03:00;0;;;;;
15/04/2022 04:00;0;;;;;
15/04/2022 05:00;0;;;;;
15/04/2022 06:00;0;;;;;
15/04/2022 07:00;0,02213;;;;;
15/04/2022 08:00;0,04907;;;;;
15/04/2022 09:00;0,12701;;;;;
15/04/2022 10:00;0,06832;;;;;
15/04/2022 11:00;0,08756;;;;;
15/04/2022 12:00;0,12605;;;;;
15/04/2022 13:00;0,17897;;;;;
15/04/2022 14:00;0,12316;;;;;
15/04/2022 15:00;0,41129;;;;;
15/04/2022 16:00;0,32529;;;;;
15/04/2022 17:00;0,11931;;;;;
15/04/2022 18:00;0,10074;;;;;
15/04/2022 19:00;0,00932;;;;;
15/04/2022 20:00;0;;;;;
15/04/2022 21:00;0;;;;;
15/04/2022 22:00;0;;;;;
15/04/2022 23:00;0;;;;;
16/04/2022 00:00;0;;;;;
16/04/2022 01:00;0;;;;;
16/04/2022 02:00;0;;;;;
16/04/2022 03:00;0;;;;;
16/04/2022 04:00;0;;;;;
16/04/2022 05:00;0;;;;;
16/04/2022 06:00;0;;;;;
16/04/2022 07:00;0,07174;;;;;
16/04/2022 08:00;0,28702;;;;;
16/04/2022 09:00;0,52555;;;;;
16/04/2022 10:00;0,75579;;;;;
16/04/2022 11:00;0,8474;;;;;
16/04/2022 12:00;0,92845;;;;;
16/04/2022 13:00;0,41758;;;;;
16/04/2022 14:00;0,08852;;;;;
16/04/2022 15:00;0,06639;;;;;
16/04/2022 16:00;0,10777;;;;;
16/04/2022 17:00;0,31367;;;;;
16/04/2022 18:00;0,18353;;;;;
16/04/2022 19:00;0,0261;;;;;
16/04/2022 20:00;0;;;;;
16/04/2022 21:00;0;;;;;
16/04/2022 22:00;0;;;;;
16/04/2022 23:00;0;;;;;
17/04/2022 00:00;0;;;;;
17/04/2022 01:00;0;;;;;
17/04/2022 02:00;0;;;;;
17/04/2022 03:00;0;;;;;
17/04/2022 04:00;0;;;;;
17/04/2022 05:00;0;;;;;
17/04/2022 06:00;0;;;;;
17/04/2022 07:00;0,07873;;;;;
17/04/2022 08:00;0,25266;;;;;
17/04/2022 09:00;0,46359;;;;;
17/04/2022 10:00;0,75901;;;;;
17/04/2022 11:00;0,95632;;;;;
17/04/2022 12:00;1,0507;;;;;
17/04/2022 13:00;1,08477;;;;;
17/04/2022 14:00;1,04944;;;;;
17/04/2022 15:00;0,90387;;;;;
17/04/2022 16:00;0,71372;;;;;
17/04/2022 17:00;0,47949;;;;;
17/04/2022 18:00;0,23043;;;;;
17/04/2022 19:00;0,03263;;;;;
17/04/2022 20:00;0;;;;;
17/04/2022 21:00;0;;;;;
17/04/2022 22:00;0;;;;;
17/04/2022 23:00;0;;;;;
18/04/2022 00:00;0;;;;;
18/04/2022 01:00;0;;;;;
18/04/2022 02:00;0;;;;;
18/04/2022 03:00;0;;;;;
18/04/2022 04:00;0;;;;;
18/04/2022 05:00;0;;;;;
18/04/2022 06:00;0;;;;;
18/04/2022 07:00;0;;;;;
18/04/2022 08:00;0;;;;;
18/04/2022 09:00;0;;;;;
18/04/2022 10:00;0;;;;;
18/04/2022 11:00;0;;;;;
18/04/2022 12:00;0;;;;;
18/04/2022 13:00;0;;;;;
18/04/2022 14:00;0,99087;;;;;
18/04/2022 15:00;0,23792;;;;;
18/04/2022 16:00;0,05388;;;;;
18/04/2022 17:00;0,04137;;;;;
18/04/2022 18:00;0,23229;;;;;
18/04/2022 19:00;0,03729;;;;;
18/04/2022 20:00;0;;;;;
18/04/2022 21:00;0;;;;;
18/04/2022 22:00;0;;;;;
18/04/2022 23:00;0;;;;;
19/04/2022 00:00;0;;;;;
19/04/2022 01:00;0;;;;;
19/04/2022 02:00;0;;;;;
19/04/2022 03:00;0;;;;;
19/04/2022 04:00;0;;;;;
19/04/2022 05:00;0;;;;;
19/04/2022 06:00;0;;;;;
19/04/2022 07:00;0,0549;;;;;
19/04/2022 08:00;0,29007;;;;;
19/04/2022 09:00;0,52452;;;;;
19/04/2022 10:00;0,70738;;;;;
19/04/2022 11:00;0,84711;;;;;
19/04/2022 12:00;0,99132;;;;;
19/04/2022 13:00;1,03505;;;;;
19/04/2022 14:00;0,99014;;;;;
19/04/2022 15:00;0,30356;;;;;
19/04/2022 16:00;0,20709;;;;;
19/04/2022 17:00;0,41878;;;;;
19/04/2022 18:00;0,18888;;;;;
19/04/2022 19:00;0,03915;;;;;
19/04/2022 20:00;0;;;;;
19/04/2022 21:00;0;;;;;
19/04/2022 22:00;0;;;;;
19/04/2022 23:00;0;;;;;
20/04/2022 00:00;0;;;;;
20/04/2022 01:00;0;;;;;
20/04/2022 02:00;0;;;;;
20/04/2022 03:00;0;;;;;
20/04/2022 04:00;0;;;;;
20/04/2022 05:00;0;;;;;
20/04/2022 06:00;0;;;;;
20/04/2022 07:00;0,08262;;;;;
20/04/2022 08:00;0,25041;;;;;
20/04/2022 09:00;0,32183;;;;;
20/04/2022 10:00;0,35262;;;;;
20/04/2022 11:00;0,8724;;;;;
20/04/2022 12:00;0,86189;;;;;
20/04/2022 13:00;0,24151;;;;;
20/04/2022 14:00;0,31314;;;;;
20/04/2022 15:00;0,06735;;;;;
20/04/2022 16:00;0,38477;;;;;
20/04/2022 17:00;0,1815;;;;;
20/04/2022 18:00;0,13287;;;;;
20/04/2022 19:00;0,01678;;;;;
20/04/2022 20:00;0;;;;;
20/04/2022 21:00;0;;;;;
20/04/2022 22:00;0;;;;;
20/04/2022 23:00;0;;;;;
21/04/2022 00:00;0;;;;;
21/04/2022 01:00;0;;;;;
21/04/2022 02:00;0;;;;;
21/04/2022 03:00;0;;;;;
21/04/2022 04:00;0;;;;;
21/04/2022 05:00;0;;;;;
21/04/2022 06:00;0;;;;;
21/04/2022 07:00;0,08573;;;;;
21/04/2022 08:00;0,28219;;;;;
21/04/2022 09:00;0,3146;;;;;
21/04/2022 10:00;0,68688;;;;;
21/04/2022 11:00;0,92211;;;;;
21/04/2022 12:00;0,99783;;;;;
21/04/2022 13:00;0,88826;;;;;
21/04/2022 14:00;0,48161;;;;;
21/04/2022 15:00;0,13567;;;;;
21/04/2022 16:00;0,46329;;;;;
21/04/2022 17:00;0,2673;;;;;
21/04/2022 18:00;0,18159;;;;;
21/04/2022 19:00;0,04195;;;;;
21/04/2022 20:00;0;;;;;
21/04/2022 21:00;0;;;;;
21/04/2022 22:00;0;;;;;
21/04/2022 23:00;0;;;;;
22/04/2022 00:00;0;;;;;
22/04/2022 01:00;0;;;;;
22/04/2022 02:00;0;;;;;
22/04/2022 03:00;0;;;;;
22/04/2022 04:00;0;;;;;
22/04/2022 05:00;0;;;;;
22/04/2022 06:00;0;;;;;
22/04/2022 07:00;0,06126;;;;;
22/04/2022 08:00;0,22462;;;;;
22/04/2022 09:00;0,40674;;;;;
22/04/2022 10:00;0,36571;;;;;
22/04/2022 11:00;0,27211;;;;;
22/04/2022 12:00;0,92723;;;;;
22/04/2022 13:00;0,83364;;;;;
22/04/2022 14:00;0,8366;;;;;
22/04/2022 15:00;0,70404;;;;;
22/04/2022 16:00;0,62294;;;;;
22/04/2022 17:00;0,34911;;;;;
22/04/2022 18:00;0,22235;;;;;
22/04/2022 19:00;0,03822;;;;;
22/04/2022 20:00;0;;;;;
22/04/2022 21:00;0;;;;;
22/04/2022 22:00;0;;;;;
22/04/2022 23:00;0;;;;;
23/04/2022 00:00;0;;;;;
23/04/2022 01:00;0;;;;;
23/04/2022 02:00;0;;;;;
23/04/2022 03:00;0;;;;;
23/04/2022 04:00;0;;;;;
23/04/2022 05:00;0;;;;;
23/04/2022 06:00;0;;;;;
23/04/2022 07:00;0,08201;;;;;
23/04/2022 08:00;0,29521;;;;;
23/04/2022 09:00;0,51356;;;;;
23/04/2022 10:00;0,73236;;;;;
23/04/2022 11:00;0,86798;;;;;
23/04/2022 12:00;1,0114;;;;;
23/04/2022 13:00;1,00926;;;;;
23/04/2022 14:00;0,92102;;;;;
23/04/2022 15:00;0,7841;;;;;
23/04/2022 16:00;0,68618;;;;;
23/04/2022 17:00;0,49034;;;;;
23/04/2022 18:00;0,22337;;;;;
23/04/2022 19:00;0,04475;;;;;
23/04/2022 20:00;0;;;;;
23/04/2022 21:00;0;;;;;
23/04/2022 22:00;0;;;;;
23/04/2022 23:00;0;;;;;
24/04/2022 00:00;0;;;;;
24/04/2022 01:00;0;;;;;
24/04/2022 02:00;0;;;;;
24/04/2022 03:00;0;;;;;
24/04/2022 04:00;0;;;;;
24/04/2022 05:00;0;;;;;
24/04/2022 06:00;0;;;;;
24/04/2022 07:00;0,01636;;;;;
24/04/2022 08:00;0,0866;;;;;
24/04/2022 09:00;0,13952;;;;;
24/04/2022 10:00;0,21767;;;;;
24/04/2022 11:00;0,22035;;;;;
24/04/2022 12:00;0,27063;;;;;
24/04/2022 13:00;0,43135;;;;;
24/04/2022 14:00;0,45985;;;;;
24/04/2022 15:00;0,72761;;;;;
24/04/2022 16:00;0,63663;;;;;
24/04/2022 17:00;0,22112;;;;;
24/04/2022 18:00;0,22938;;;;;
24/04/2022 19:00;0,01119;;;;;
24/04/2022 20:00;0;;;;;
24/04/2022 21:00;0;;;;;
24/04/2022 22:00;0;;;;;
24/04/2022 23:00;0;;;;;
25/04/2022 00:00;0;;;;;
25/04/2022 01:00;0;;;;;
25/04/2022 02:00;0;;;;;
25/04/2022 03:00;0;;;;;
25/04/2022 04:00;0;;;;;
25/04/2022 05:00;0;;;;;
25/04/2022 06:00;0;;;;;
25/04/2022 07:00;0,07814;;;;;
25/04/2022 08:00;0,24927;;;;;
25/04/2022 09:00;0,37125;;;;;
25/04/2022 10:00;0,42935;;;;;
25/04/2022 11:00;0,90176;;;;;
25/04/2022 12:00;0,69729;;;;;
25/04/2022 13:00;0,81151;;;;;
25/04/2022 14:00;0,62556;;;;;
25/04/2022 15:00;0,43917;;;;;
25/04/2022 16:00;0,45607;;;;;
25/04/2022 17:00;0,44283;;;;;
25/04/2022 18:00;0,22462;;;;;
25/04/2022 19:00;0,04288;;;;;
25/04/2022 20:00;0;;;;;
25/04/2022 21:00;0;;;;;
25/04/2022 22:00;0;;;;;
25/04/2022 23:00;0;;;;;
26/04/2022 00:00;0;;;;;
26/04/2022 01:00;0;;;;;
26/04/2022 02:00;0;;;;;
26/04/2022 03:00;0;;;;;
26/04/2022 04:00;0;;;;;
26/04/2022 05:00;0;;;;;
26/04/2022 06:00;0;;;;;
26/04/2022 07:00;0,09788;;;;;
26/04/2022 08:00;0,30769;;;;;
26/04/2022 09:00;0,54413;;;;;
26/04/2022 10:00;0,75566;;;;;
26/04/2022 11:00;0,94292;;;;;
26/04/2022 12:00;1,02917;;;;;
26/04/2022 13:00;1,06495;;;;;
26/04/2022 14:00;1,02301;;;;;
26/04/2022 15:00;0,9001;;;;;
26/04/2022 16:00;0,7119;;;;;
26/04/2022 17:00;0,47845;;;;;
26/04/2022 18:00;0,23724;;;;;
26/04/2022 19:00;0,04382;;;;;
26/04/2022 20:00;0;;;;;
26/04/2022 21:00;0;;;;;
26/04/2022 22:00;0;;;;;
26/04/2022 23:00;0;;;;;
27/04/2022 00:00;0;;;;;
27/04/2022 01:00;0;;;;;
27/04/2022 02:00;0;;;;;
27/04/2022 03:00;0;;;;;
27/04/2022 04:00;0;;;;;
27/04/2022 05:00;0;;;;;
27/04/2022 06:00;0;;;;;
27/04/2022 07:00;0,10208;;;;;
27/04/2022 08:00;0,31826;;;;;
27/04/2022 09:00;0,54091;;;;;
27/04/2022 10:00;0,76748;;;;;
27/04/2022 11:00;0,94612;;;;;
27/04/2022 12:00;1,04449;;;;;
27/04/2022 13:00;1,06805;;;;;
27/04/2022 14:00;1,02597;;;;;
27/04/2022 15:00;0,91346;;;;;
27/04/2022 16:00;0,71372;;;;;
27/04/2022 17:00;0,48328;;;;;
27/04/2022 18:00;0,2389;;;;;
27/04/2022 19:00;0,04102;;;;;
27/04/2022 20:00;0;;;;;
27/04/2022 21:00;0;;;;;
27/04/2022 22:00;0;;;;;
27/04/2022 23:00;0;;;;;
28/04/2022 00:00;0;;;;;
28/04/2022 01:00;0;;;;;
28/04/2022 02:00;0;;;;;
28/04/2022 03:00;0;;;;;
28/04/2022 04:00;0;;;;;
28/04/2022 05:00;0;;;;;
28/04/2022 06:00;0;;;;;
28/04/2022 07:00;0,09816;;;;;
28/04/2022 08:00;0,32293;;;;;
28/04/2022 09:00;0,54458;;;;;
28/04/2022 10:00;0,75297;;;;;
28/04/2022 11:00;0,91546;;;;;
28/04/2022 12:00;1,01692;;;;;
28/04/2022 13:00;1,0578;;;;;
28/04/2022 14:00;1,01586;;;;;
28/04/2022 15:00;0,89432;;;;;
28/04/2022 16:00;0,71994;;;;;
28/04/2022 17:00;0,46945;;;;;
28/04/2022 18:00;0,23638;;;;;
28/04/2022 19:00;0,04754;;;;;
28/04/2022 20:00;0;;;;;
28/04/2022 21:00;0;;;;;
28/04/2022 22:00;0;;;;;
28/04/2022 23:00;0;;;;;
29/04/2022 00:00;0;;;;;
29/04/2022 01:00;0;;;;;
29/04/2022 02:00;0;;;;;
29/04/2022 03:00;0;;;;;
29/04/2022 04:00;0;;;;;
29/04/2022 05:00;0;;;;;
29/04/2022 06:00;0;;;;;
29/04/2022 07:00;0,10716;;;;;
29/04/2022 08:00;0,31607;;;;;
29/04/2022 09:00;0,56173;;;;;
29/04/2022 10:00;0,74969;;;;;
29/04/2022 11:00;0,92786;;;;;
29/04/2022 12:00;1,0046;;;;;
29/04/2022 13:00;1,0517;;;;;
29/04/2022 14:00;0,95507;;;;;
29/04/2022 15:00;0,81503;;;;;
29/04/2022 16:00;0,56938;;;;;
29/04/2022 17:00;0,40312;;;;;
29/04/2022 18:00;0,14063;;;;;
29/04/2022 19:00;0,05127;;;;;
29/04/2022 20:00;0;;;;;
29/04/2022 21:00;0;;;;;
29/04/2022 22:00;0;;;;;
29/04/2022 23:00;0;;;;;
30/04/2022 00:00;0;;;;;
30/04/2022 01:00;0;;;;;
30/04/2022 02:00;0;;;;;
30/04/2022 03:00;0;;;;;
30/04/2022 04:00;0;;;;;
30/04/2022 05:00;0;;;;;
30/04/2022 06:00;0;;;;;
30/04/2022 07:00;0,10914;;;;;
30/04/2022 08:00;0,31802;;;;;
30/04/2022 09:00;0,54511;;;;;
30/04/2022 10:00;0,76003;;;;;
30/04/2022 11:00;0,93924;;;;;
30/04/2022 12:00;1,03594;;;;;
30/04/2022 13:00;1,07614;;;;;
30/04/2022 14:00;1,03269;;;;;
30/04/2022 15:00;0,88983;;;;;
30/04/2022 16:00;0,71596;;;;;
30/04/2022 17:00;0,47643;;;;;
30/04/2022 18:00;0,23734;;;;;
30/04/2022 19:00;0,04475;;;;;
30/04/2022 20:00;0;;;;;
30/04/2022 21:00;0;;;;;
30/04/2022 22:00;0;;;;;
30/04/2022 23:00;0;;;;;
01/05/2022 00:00;0;;;;;
01/05/2022 01:00;0;;;;;
01/05/2022 02:00;0;;;;;
01/05/2022 03:00;0;;;;;
01/05/2022 04:00;0;;;;;
01/05/2022 05:00;0;;;;;
01/05/2022 06:00;0;;;;;
01/05/2022 07:00;0,10946;;;;;
01/05/2022 08:00;0,31141;;;;;
01/05/2022 09:00;0,52424;;;;;
01/05/2022 10:00;0,73383;;;;;
01/05/2022 11:00;0,8104;;;;;
01/05/2022 12:00;0,81959;;;;;
01/05/2022 13:00;0,94956;;;;;
01/05/2022 14:00;0,90694;;;;;
01/05/2022 15:00;0,78351;;;;;
01/05/2022 16:00;0,61793;;;;;
01/05/2022 17:00;0,35468;;;;;
01/05/2022 18:00;0,17339;;;;;
01/05/2022 19:00;0,04568;;;;;
01/05/2022 20:00;0;;;;;
01/05/2022 21:00;0;;;;;
01/05/2022 22:00;0;;;;;
01/05/2022 23:00;0;;;;;
02/05/2022 00:00;0;;;;;
02/05/2022 01:00;0;;;;;
02/05/2022 02:00;0;;;;;
02/05/2022 03:00;0;;;;;
02/05/2022 04:00;0;;;;;
02/05/2022 05:00;0;;;;;
02/05/2022 06:00;0;;;;;
02/05/2022 07:00;0,04137;;;;;
02/05/2022 08:00;0,08949;;;;;
02/05/2022 09:00;0,27059;;;;;
02/05/2022 10:00;0,26592;;;;;
02/05/2022 11:00;0,74383;;;;;
02/05/2022 12:00;0,87497;;;;;
02/05/2022 13:00;0,95737;;;;;
02/05/2022 14:00;0,92069;;;;;
02/05/2022 15:00;0,63287;;;;;
02/05/2022 16:00;0,07601;;;;;
02/05/2022 17:00;0,04137;;;;;
02/05/2022 18:00;0,04041;;;;;
02/05/2022 19:00;0,0317;;;;;
02/05/2022 20:00;0;;;;;
02/05/2022 21:00;0;;;;;
02/05/2022 22:00;0;;;;;
02/05/2022 23:00;0;;;;;
03/05/2022 00:00;0;;;;;
03/05/2022 01:00;0;;;;;
03/05/2022 02:00;0;;;;;
03/05/2022 03:00;0;;;;;
03/05/2022 04:00;0;;;;;
03/05/2022 05:00;0;;;;;
03/05/2022 06:00;0;;;;;
03/05/2022 07:00;0,05003;;;;;
03/05/2022 08:00;0,21876;;;;;
03/05/2022 09:00;0,24176;;;;;
03/05/2022 10:00;0,27686;;;;;
03/05/2022 11:00;0,54121;;;;;
03/05/2022 12:00;0,82591;;;;;
03/05/2022 13:00;0,92576;;;;;
03/05/2022 14:00;0,94916;;;;;
03/05/2022 15:00;0,80602;;;;;
03/05/2022 16:00;0,63388;;;;;
03/05/2022 17:00;0,32312;;;;;
03/05/2022 18:00;0,2076;;;;;
03/05/2022 19:00;0,03915;;;;;
03/05/2022 20:00;0;;;;;
03/05/2022 21:00;0;;;;;
03/05/2022 22:00;0;;;;;
03/05/2022 23:00;0;;;;;
04/05/2022 00:00;0;;;;;
04/05/2022 01:00;0;;;;;
04/05/2022 02:00;0;;;;;
04/05/2022 03:00;0;;;;;
04/05/2022 04:00;0;;;;;
04/05/2022 05:00;0;;;;;
04/05/2022 06:00;0;;;;;
04/05/2022 07:00;0,07165;;;;;
04/05/2022 08:00;0;;;;;
04/05/2022 09:00;0,32714;;;;;
04/05/2022 10:00;0,68028;;;;;
04/05/2022 11:00;0,78974;;;;;
04/05/2022 12:00;0,86836;;;;;
04/05/2022 13:00;0,80576;;;;;
04/05/2022 14:00;0,88826;;;;;
04/05/2022 15:00;0,09045;;;;;
04/05/2022 16:00;0,26794;;;;;
04/05/2022 17:00;0,11354;;;;;
04/05/2022 18:00;0,05773;;;;;
04/05/2022 19:00;0,02051;;;;;
04/05/2022 20:00;0;;;;;
04/05/2022 21:00;0;;;;;
04/05/2022 22:00;0;;;;;
04/05/2022 23:00;0;;;;;
05/05/2022 00:00;0;;;;;
05/05/2022 01:00;0;;;;;
05/05/2022 02:00;0;;;;;
05/05/2022 03:00;0;;;;;
05/05/2022 04:00;0;;;;;
05/05/2022 05:00;0;;;;;
05/05/2022 06:00;0;;;;;
05/05/2022 07:00;0,08746;;;;;
05/05/2022 08:00;0,32813;;;;;
05/05/2022 09:00;0,55757;;;;;
05/05/2022 10:00;0,63293;;;;;
05/05/2022 11:00;0,91312;;;;;
05/05/2022 12:00;1,01648;;;;;
05/05/2022 13:00;1,04316;;;;;
05/05/2022 14:00;0,9475;;;;;
05/05/2022 15:00;0,41636;;;;;
05/05/2022 16:00;0,68619;;;;;
05/05/2022 17:00;0,3656;;;;;
05/05/2022 18:00;0,19752;;;;;
05/05/2022 19:00;0,05314;;;;;
05/05/2022 20:00;0;;;;;
05/05/2022 21:00;0;;;;;
05/05/2022 22:00;0;;;;;
05/05/2022 23:00;0;;;;;
06/05/2022 00:00;0;;;;;
06/05/2022 01:00;0;;;;;
06/05/2022 02:00;0;;;;;
06/05/2022 03:00;0;;;;;
06/05/2022 04:00;0;;;;;
06/05/2022 05:00;0;;;;;
06/05/2022 06:00;0;;;;;
06/05/2022 07:00;0,12866;;;;;
06/05/2022 08:00;0,34275;;;;;
06/05/2022 09:00;0,56546;;;;;
06/05/2022 10:00;0,7681;;;;;
06/05/2022 11:00;0,91142;;;;;
06/05/2022 12:00;1,02676;;;;;
06/05/2022 13:00;1,04003;;;;;
06/05/2022 14:00;1,00421;;;;;
06/05/2022 15:00;0,89;;;;;
06/05/2022 16:00;0,71408;;;;;
06/05/2022 17:00;0,36977;;;;;
06/05/2022 18:00;0,24776;;;;;
06/05/2022 19:00;0,05314;;;;;
06/05/2022 20:00;0;;;;;
06/05/2022 21:00;0;;;;;
06/05/2022 22:00;0;;;;;
06/05/2022 23:00;0;;;;;
07/05/2022 00:00;0;;;;;
07/05/2022 01:00;0;;;;;
07/05/2022 02:00;0;;;;;
07/05/2022 03:00;0;;;;;
07/05/2022 04:00;0;;;;;
07/05/2022 05:00;0;;;;;
07/05/2022 06:00;0,00559;;;;;
07/05/2022 07:00;0,12906;;;;;
07/05/2022 08:00;0,33362;;;;;
07/05/2022 09:00;0,55331;;;;;
07/05/2022 10:00;0,75036;;;;;
07/05/2022 11:00;0,9135;;;;;
07/05/2022 12:00;0,99712;;;;;
07/05/2022 13:00;1,02873;;;;;
07/05/2022 14:00;0,99405;;;;;
07/05/2022 15:00;0,87085;;;;;
07/05/2022 16:00;0,70572;;;;;
07/05/2022 17:00;0,3622;;;;;
07/05/2022 18:00;0,22413;;;;;
07/05/2022 19:00;0,0606;;;;;
07/05/2022 20:00;0;;;;;
07/05/2022 21:00;0;;;;;
07/05/2022 22:00;0;;;;;
07/05/2022 23:00;0;;;;;
08/05/2022 00:00;0;;;;;
08/05/2022 01:00;0;;;;;
08/05/2022 02:00;0;;;;;
08/05/2022 03:00;0;;;;;
08/05/2022 04:00;0;;;;;
08/05/2022 05:00;0;;;;;
08/05/2022 06:00;0,00653;;;;;
08/05/2022 07:00;0,12607;;;;;
08/05/2022 08:00;0,32465;;;;;
08/05/2022 09:00;0,54559;;;;;
08/05/2022 10:00;0,73981;;;;;
08/05/2022 11:00;0,87735;;;;;
08/05/2022 12:00;0,98361;;;;;
08/05/2022 13:00;1,01516;;;;;
08/05/2022 14:00;0,99113;;;;;
08/05/2022 15:00;0,85775;;;;;
08/05/2022 16:00;0,68797;;;;;
08/05/2022 17:00;0,35764;;;;;
08/05/2022 18:00;0,23569;;;;;
08/05/2022 19:00;0,0606;;;;;
08/05/2022 20:00;0;;;;;
08/05/2022 21:00;0;;;;;
08/05/2022 22:00;0;;;;;
08/05/2022 23:00;0;;;;;
09/05/2022 00:00;0;;;;;
09/05/2022 01:00;0;;;;;
09/05/2022 02:00;0;;;;;
09/05/2022 03:00;0;;;;;
09/05/2022 04:00;0;;;;;
09/05/2022 05:00;0;;;;;
09/05/2022 06:00;0,00093;;;;;
09/05/2022 07:00;0,11169;;;;;
09/05/2022 08:00;0,19191;;;;;
09/05/2022 09:00;0,2713;;;;;
09/05/2022 10:00;0,52714;;;;;
09/05/2022 11:00;0,54013;;;;;
09/05/2022 12:00;0,41829;;;;;
09/05/2022 13:00;0,48729;;;;;
09/05/2022 14:00;0,90917;;;;;
09/05/2022 15:00;0,27377;;;;;
09/05/2022 16:00;0,67225;;;;;
09/05/2022 17:00;0,09333;;;;;
09/05/2022 18:00;0,18353;;;;;
09/05/2022 19:00;0,04941;;;;;
09/05/2022 20:00;0;;;;;
09/05/2022 21:00;0;;;;;
09/05/2022 22:00;0;;;;;
09/05/2022 23:00;0;;;;;
10/05/2022 00:00;0;;;;;
10/05/2022 01:00;0;;;;;
10/05/2022 02:00;0;;;;;
10/05/2022 03:00;0;;;;;
10/05/2022 04:00;0;;;;;
10/05/2022 05:00;0;;;;;
10/05/2022 06:00;0,00839;;;;;
10/05/2022 07:00;0,0433;;;;;
10/05/2022 08:00;0,1164;;;;;
10/05/2022 09:00;0,22805;;;;;
10/05/2022 10:00;0,45952;;;;;
10/05/2022 11:00;0,47679;;;;;
10/05/2022 12:00;0,76022;;;;;
10/05/2022 13:00;0,85113;;;;;
10/05/2022 14:00;0,84921;;;;;
10/05/2022 15:00;0,75606;;;;;
10/05/2022 16:00;0,40767;;;;;
10/05/2022 17:00;0,2493;;;;;
10/05/2022 18:00;0,16956;;;;;
10/05/2022 19:00;0,06619;;;;;
10/05/2022 20:00;0;;;;;
10/05/2022 21:00;0;;;;;
10/05/2022 22:00;0;;;;;
10/05/2022 23:00;0;;;;;
11/05/2022 00:00;0;;;;;
11/05/2022 01:00;0;;;;;
11/05/2022 02:00;0;;;;;
11/05/2022 03:00;0;;;;;
11/05/2022 04:00;0;;;;;
11/05/2022 05:00;0;;;;;
11/05/2022 06:00;0,00839;;;;;
11/05/2022 07:00;0,13224;;;;;
11/05/2022 08:00;0,33028;;;;;
11/05/2022 09:00;0,53502;;;;;
11/05/2022 10:00;0,49303;;;;;
11/05/2022 11:00;0,63763;;;;;
11/05/2022 12:00;0,73287;;;;;
11/05/2022 13:00;0,82858;;;;;
11/05/2022 14:00;0,54363;;;;;
11/05/2022 15:00;0,87523;;;;;
11/05/2022 16:00;0,67935;;;;;
11/05/2022 17:00;0,34919;;;;;
11/05/2022 18:00;0,2069;;;;;
11/05/2022 19:00;0,05966;;;;;
11/05/2022 20:00;0;;;;;
11/05/2022 21:00;0;;;;;
11/05/2022 22:00;0;;;;;
11/05/2022 23:00;0;;;;;
12/05/2022 00:00;0;;;;;
12/05/2022 01:00;0;;;;;
