fecha;Produccio FV kWh;;;;;
24/04/2022 13:00;5,136771755;;;;;
24/04/2022 14:00;5,476166667;;;;;
24/04/2022 15:00;8,664811631;;;;;
24/04/2022 16:00;7,581367805;;;;;
24/04/2022 17:00;2,633228169;;;;;
24/04/2022 18:00;2,73159315;;;;;
24/04/2022 19:00;0,13325716;;;;;
24/04/2022 20:00;0;;;;;
24/04/2022 21:00;0;;;;;
24/04/2022 22:00;0;;;;;
24/04/2022 23:00;0;;;;;
25/04/2022 00:00;0;;;;;
25/04/2022 01:00;0;;;;;
25/04/2022 02:00;0;;;;;
25/04/2022 03:00;0;;;;;
25/04/2022 04:00;0;;;;;
25/04/2022 05:00;0;;;;;
25/04/2022 06:00;0;;;;;
25/04/2022 07:00;0,930537487;;;;;
25/04/2022 08:00;2,968455072;;;;;
25/04/2022 09:00;4,421065293;;;;;
25/04/2022 10:00;5,112954569;;;;;
25/04/2022 11:00;10,73869317;;;;;
25/04/2022 12:00;8,30374308;;;;;
25/04/2022 13:00;9,663942616;;;;;
25/04/2022 14:00;7,449539676;;;;;
25/04/2022 15:00;5,229896956;;;;;
25/04/2022 16:00;5,431152184;;;;;
25/04/2022 17:00;5,273482407;;;;;
25/04/2022 18:00;2,674908246;;;;;
25/04/2022 19:00;0,510640484;;;;;
25/04/2022 20:00;0;;;;;
25/04/2022 21:00;0;;;;;
25/04/2022 22:00;0;;;;;
25/04/2022 23:00;0;;;;;
26/04/2022 00:00;0;;;;;
26/04/2022 01:00;0;;;;;
26/04/2022 02:00;0;;;;;
26/04/2022 03:00;0;;;;;
26/04/2022 04:00;0;;;;;
26/04/2022 05:00;0;;;;;
26/04/2022 06:00;0;;;;;
26/04/2022 07:00;1,16561312;;;;;
26/04/2022 08:00;3,664155098;;;;;
26/04/2022 09:00;6,479822917;;;;;
26/04/2022 10:00;8,998847675;;;;;
26/04/2022 11:00;11,22885087;;;;;
26/04/2022 12:00;12,25596705;;;;;
26/04/2022 13:00;12,68205652;;;;;
26/04/2022 14:00;12,18261012;;;;;
26/04/2022 15:00;10,7189249;;;;;
26/04/2022 16:00;8,477727629;;;;;
26/04/2022 17:00;5,697666504;;;;;
26/04/2022 18:00;2,825194694;;;;;
26/04/2022 19:00;0,521834562;;;;;
26/04/2022 20:00;0;;;;;
26/04/2022 21:00;0;;;;;
26/04/2022 22:00;0;;;;;
26/04/2022 23:00;0;;;;;
27/04/2022 00:00;0;;;;;
27/04/2022 01:00;0;;;;;
27/04/2022 02:00;0;;;;;
27/04/2022 03:00;0;;;;;
27/04/2022 04:00;0;;;;;
27/04/2022 05:00;0;;;;;
27/04/2022 06:00;0;;;;;
27/04/2022 07:00;1,215629212;;;;;
27/04/2022 08:00;3,79002893;;;;;
27/04/2022 09:00;6,441477246;;;;;
27/04/2022 10:00;9,139607249;;;;;
27/04/2022 11:00;11,26695837;;;;;
27/04/2022 12:00;12,4384067;;;;;
27/04/2022 13:00;12,71897316;;;;;
27/04/2022 14:00;12,21785955;;;;;
27/04/2022 15:00;10,87802371;;;;;
27/04/2022 16:00;8,499401269;;;;;
27/04/2022 17:00;5,75518501;;;;;
27/04/2022 18:00;2,844962959;;;;;
27/04/2022 19:00;0,488490501;;;;;
27/04/2022 20:00;0;;;;;
27/04/2022 21:00;0;;;;;
27/04/2022 22:00;0;;;;;
27/04/2022 23:00;0;;;;;
28/04/2022 00:00;0;;;;;
28/04/2022 01:00;0;;;;;
28/04/2022 02:00;0;;;;;
28/04/2022 03:00;0;;;;;
28/04/2022 04:00;0;;;;;
28/04/2022 05:00;0;;;;;
28/04/2022 06:00;0;;;;;
28/04/2022 07:00;1,168947526;;;;;
28/04/2022 08:00;3,845642061;;;;;
28/04/2022 09:00;6,485181784;;;;;
28/04/2022 10:00;8,966813559;;;;;
28/04/2022 11:00;10,9018409;;;;;
28/04/2022 12:00;12,11008678;;;;;
28/04/2022 13:00;12,59691008;;;;;
28/04/2022 14:00;12,09746367;;;;;
28/04/2022 15:00;10,65009323;;;;;
28/04/2022 16:00;8,57347272;;;;;
28/04/2022 17:00;5,590489163;;;;;
28/04/2022 18:00;2,814953304;;;;;
28/04/2022 19:00;0,566134529;;;;;
28/04/2022 20:00;0;;;;;
28/04/2022 21:00;0;;;;;
28/04/2022 22:00;0;;;;;
28/04/2022 23:00;0;;;;;
29/04/2022 00:00;0;;;;;
29/04/2022 01:00;0;;;;;
29/04/2022 02:00;0;;;;;
29/04/2022 03:00;0;;;;;
29/04/2022 04:00;0;;;;;
29/04/2022 05:00;0;;;;;
29/04/2022 06:00;0;;;;;
29/04/2022 07:00;1,276124867;;;;;
29/04/2022 08:00;3,76394911;;;;;
29/04/2022 09:00;6,689414161;;;;;
29/04/2022 10:00;8,927753373;;;;;
29/04/2022 11:00;11,04950746;;;;;
29/04/2022 12:00;11,96337291;;;;;
29/04/2022 13:00;12,52426766;;;;;
29/04/2022 14:00;11,37354028;;;;;
29/04/2022 15:00;9,705860864;;;;;
29/04/2022 16:00;6,7805149;;;;;
29/04/2022 17:00;4,800592164;;;;;
29/04/2022 18:00;1,674705487;;;;;
29/04/2022 19:00;0,610553583;;;;;
29/04/2022 20:00;0;;;;;
29/04/2022 21:00;0;;;;;
29/04/2022 22:00;0;;;;;
29/04/2022 23:00;0;;;;;
30/04/2022 00:00;0;;;;;
30/04/2022 01:00;0;;;;;
30/04/2022 02:00;0;;;;;
30/04/2022 03:00;0;;;;;
30/04/2022 04:00;0;;;;;
30/04/2022 05:00;0;;;;;
30/04/2022 06:00;0;;;;;
30/04/2022 07:00;1,299703882;;;;;
30/04/2022 08:00;3,787170867;;;;;
30/04/2022 09:00;6,491493339;;;;;
30/04/2022 10:00;9,050888228;;;;;
30/04/2022 11:00;11,18502725;;;;;
30/04/2022 12:00;12,33658823;;;;;
30/04/2022 13:00;12,81531368;;;;;
30/04/2022 14:00;12,2978853;;;;;
30/04/2022 15:00;10,59662365;;;;;
30/04/2022 16:00;8,526076518;;;;;
30/04/2022 17:00;5,673611145;;;;;
30/04/2022 18:00;2,826385553;;;;;
30/04/2022 19:00;0,532909554;;;;;
30/04/2022 20:00;0;;;;;
30/04/2022 21:00;0;;;;;
30/04/2022 22:00;0;;;;;
30/04/2022 23:00;0;;;;;
01/05/2022 00:00;0;;;;;
01/05/2022 01:00;0;;;;;
01/05/2022 02:00;0;;;;;
01/05/2022 03:00;0;;;;;
01/05/2022 04:00;0;;;;;
01/05/2022 05:00;0;;;;;
01/05/2022 06:00;0;;;;;
01/05/2022 07:00;1,303514632;;;;;
01/05/2022 08:00;3,708455065;;;;;
01/05/2022 09:00;6,242960995;;;;;
01/05/2022 10:00;8,738883082;;;;;
01/05/2022 11:00;9,650724077;;;;;
01/05/2022 12:00;9,76016405;;;;;
01/05/2022 13:00;11,30792393;;;;;
01/05/2022 14:00;10,80037968;;;;;
01/05/2022 15:00;9,330502001;;;;;
01/05/2022 16:00;7,358677109;;;;;
01/05/2022 17:00;4,223739901;;;;;
01/05/2022 18:00;2,064831007;;;;;
01/05/2022 19:00;0,543984546;;;;;
01/05/2022 20:00;0;;;;;
01/05/2022 21:00;0;;;;;
01/05/2022 22:00;0;;;;;
01/05/2022 23:00;0;;;;;
02/05/2022 00:00;0;;;;;
02/05/2022 01:00;0;;;;;
02/05/2022 02:00;0;;;;;
02/05/2022 03:00;0;;;;;
02/05/2022 04:00;0;;;;;
02/05/2022 05:00;0;;;;;
02/05/2022 06:00;0;;;;;
02/05/2022 07:00;0,492658508;;;;;
02/05/2022 08:00;1,065700022;;;;;
02/05/2022 09:00;3,222346283;;;;;
02/05/2022 10:00;3,166733152;;;;;
02/05/2022 11:00;8,857969016;;;;;
02/05/2022 12:00;10,41966195;;;;;
02/05/2022 13:00;11,40093005;;;;;
02/05/2022 14:00;10,96412284;;;;;
02/05/2022 15:00;7,536591494;;;;;
02/05/2022 16:00;0,905172183;;;;;
02/05/2022 17:00;0,492658508;;;;;
02/05/2022 18:00;0,481226259;;;;;
02/05/2022 19:00;0,37750241;;;;;
02/05/2022 20:00;0;;;;;
02/05/2022 21:00;0;;;;;
02/05/2022 22:00;0;;;;;
02/05/2022 23:00;0;;;;;
03/05/2022 00:00;0;;;;;
03/05/2022 01:00;0;;;;;
03/05/2022 02:00;0;;;;;
03/05/2022 03:00;0;;;;;
03/05/2022 04:00;0;;;;;
03/05/2022 05:00;0;;;;;
03/05/2022 06:00;0;;;;;
03/05/2022 07:00;0,595786927;;;;;
03/05/2022 08:00;2,605123888;;;;;
03/05/2022 09:00;2,879021536;;;;;
03/05/2022 10:00;3,297013164;;;;;
03/05/2022 11:00;6,445049824;;;;;
03/05/2022 12:00;9,83542636;;;;;
03/05/2022 13:00;11,02449941;;;;;
03/05/2022 14:00;11,30316049;;;;;
03/05/2022 15:00;9,598564438;;;;;
03/05/2022 16:00;7,548619173;;;;;
03/05/2022 17:00;3,847904694;;;;;
03/05/2022 18:00;2,472223986;;;;;
03/05/2022 19:00;0,466221431;;;;;
03/05/2022 20:00;0;;;;;
03/05/2022 21:00;0;;;;;
03/05/2022 22:00;0;;;;;
03/05/2022 23:00;0;;;;;
04/05/2022 00:00;0;;;;;
04/05/2022 01:00;0;;;;;
04/05/2022 02:00;0;;;;;
04/05/2022 03:00;0;;;;;
04/05/2022 04:00;0;;;;;
04/05/2022 05:00;0;;;;;
04/05/2022 06:00;0;;;;;
04/05/2022 07:00;0,853250716;;;;;
04/05/2022 08:00;0;;;;;
04/05/2022 09:00;3,895777239;;;;;
04/05/2022 10:00;8,101177906;;;;;
04/05/2022 11:00;9,404692538;;;;;
04/05/2022 12:00;10,34094615;;;;;
04/05/2022 13:00;9,595468204;;;;;
04/05/2022 14:00;10,57792716;;;;;
04/05/2022 15:00;1,077132271;;;;;
04/05/2022 16:00;3,190788511;;;;;
04/05/2022 17:00;1,352101693;;;;;
04/05/2022 18:00;0,687483096;;;;;
04/05/2022 19:00;0,24424525;;;;;
04/05/2022 20:00;0;;;;;
04/05/2022 21:00;0;;;;;
04/05/2022 22:00;0;;;;;
04/05/2022 23:00;0;;;;;
05/05/2022 00:00;0;;;;;
05/05/2022 01:00;0;;;;;
05/05/2022 02:00;0;;;;;
05/05/2022 03:00;0;;;;;
05/05/2022 04:00;0;;;;;
05/05/2022 05:00;0;;;;;
05/05/2022 06:00;0;;;;;
05/05/2022 07:00;1,041525577;;;;;
05/05/2022 08:00;3,907566747;;;;;
05/05/2022 09:00;6,639874412;;;;;
05/05/2022 10:00;7,537306009;;;;;
05/05/2022 11:00;10,87397479;;;;;
05/05/2022 12:00;12,104847;;;;;
05/05/2022 13:00;12,42256827;;;;;
05/05/2022 14:00;11,28339223;;;;;
05/05/2022 15:00;4,958261941;;;;;
05/05/2022 16:00;8,171557693;;;;;
05/05/2022 17:00;4,353781741;;;;;
05/05/2022 18:00;2,352185365;;;;;
05/05/2022 19:00;0,632822652;;;;;
05/05/2022 20:00;0;;;;;
05/05/2022 21:00;0;;;;;
05/05/2022 22:00;0;;;;;
05/05/2022 23:00;0;;;;;
06/05/2022 00:00;0;;;;;
06/05/2022 01:00;0;;;;;
06/05/2022 02:00;0;;;;;
06/05/2022 03:00;0;;;;;
06/05/2022 04:00;0;;;;;
06/05/2022 05:00;0;;;;;
06/05/2022 06:00;0;;;;;
06/05/2022 07:00;1,532159625;;;;;
06/05/2022 08:00;4,081670382;;;;;
06/05/2022 09:00;6,733833214;;;;;
06/05/2022 10:00;9,146990577;;;;;
06/05/2022 11:00;10,85373018;;;;;
06/05/2022 12:00;12,22726734;;;;;
06/05/2022 13:00;12,38529438;;;;;
06/05/2022 14:00;11,95872856;;;;;
06/05/2022 15:00;10,59864811;;;;;
06/05/2022 16:00;8,503688362;;;;;
06/05/2022 17:00;4,403440575;;;;;
06/05/2022 18:00;2,950473096;;;;;
06/05/2022 19:00;0,632822652;;;;;
06/05/2022 20:00;0;;;;;
06/05/2022 21:00;0;;;;;
06/05/2022 22:00;0;;;;;
06/05/2022 23:00;0;;;;;
07/05/2022 00:00;0;;;;;
07/05/2022 01:00;0;;;;;
07/05/2022 02:00;0;;;;;
07/05/2022 03:00;0;;;;;
07/05/2022 04:00;0;;;;;
07/05/2022 05:00;0;;;;;
07/05/2022 06:00;0,066569037;;;;;
07/05/2022 07:00;1,536923062;;;;;
07/05/2022 08:00;3,972944924;;;;;
07/05/2022 09:00;6,589143804;;;;;
07/05/2022 10:00;8,93573213;;;;;
07/05/2022 11:00;10,87850005;;;;;
07/05/2022 12:00;11,87429663;;;;;
07/05/2022 13:00;12,25072727;;;;;
07/05/2022 14:00;11,83773725;;;;;
07/05/2022 15:00;10,37059855;;;;;
07/05/2022 16:00;8,404132522;;;;;
07/05/2022 17:00;4,313292523;;;;;
07/05/2022 18:00;2,669073035;;;;;
07/05/2022 19:00;0,721660759;;;;;
07/05/2022 20:00;0;;;;;
07/05/2022 21:00;0;;;;;
07/05/2022 22:00;0;;;;;
07/05/2022 23:00;0;;;;;
08/05/2022 00:00;0;;;;;
08/05/2022 01:00;0;;;;;
08/05/2022 02:00;0;;;;;
08/05/2022 03:00;0;;;;;
08/05/2022 04:00;0;;;;;
08/05/2022 05:00;0;;;;;
08/05/2022 06:00;0,077763115;;;;;
08/05/2022 07:00;1,501316368;;;;;
08/05/2022 08:00;3,866124842;;;;;
08/05/2022 09:00;6,497209463;;;;;
08/05/2022 10:00;8,81009647;;;;;
08/05/2022 11:00;10,4480044;;;;;
08/05/2022 12:00;11,71341154;;;;;
08/05/2022 13:00;12,08912766;;;;;
08/05/2022 14:00;11,80296416;;;;;
08/05/2022 15:00;10,21459597;;;;;
08/05/2022 16:00;8,192754989;;;;;
08/05/2022 17:00;4,258989337;;;;;
08/05/2022 18:00;2,806736374;;;;;
08/05/2022 19:00;0,721660759;;;;;
08/05/2022 20:00;0;;;;;
08/05/2022 21:00;0;;;;;
08/05/2022 22:00;0;;;;;
08/05/2022 23:00;0;;;;;
09/05/2022 00:00;0;;;;;
09/05/2022 01:00;0;;;;;
09/05/2022 02:00;0;;;;;
09/05/2022 03:00;0;;;;;
09/05/2022 04:00;0;;;;;
09/05/2022 05:00;0;;;;;
09/05/2022 06:00;0,011074992;;;;;
09/05/2022 07:00;1,330070795;;;;;
09/05/2022 08:00;2,285378156;;;;;
09/05/2022 09:00;3,230801385;;;;;
09/05/2022 10:00;6,277495916;;;;;
09/05/2022 11:00;6,432188544;;;;;
09/05/2022 12:00;4,981245526;;;;;
09/05/2022 13:00;5,802938469;;;;;
09/05/2022 14:00;10,82693585;;;;;
09/05/2022 15:00;3,26021561;;;;;
09/05/2022 16:00;8,005551901;;;;;
09/05/2022 17:00;1,11142902;;;;;
09/05/2022 18:00;2,185584143;;;;;
09/05/2022 19:00;0,588403599;;;;;
09/05/2022 20:00;0;;;;;
09/05/2022 21:00;0;;;;;
09/05/2022 22:00;0;;;;;
09/05/2022 23:00;0;;;;;
10/05/2022 00:00;0;;;;;
10/05/2022 01:00;0;;;;;
10/05/2022 02:00;0;;;;;
10/05/2022 03:00;0;;;;;
10/05/2022 04:00;0;;;;;
10/05/2022 05:00;0;;;;;
10/05/2022 06:00;0,099913098;;;;;
10/05/2022 07:00;0,515642093;;;;;
10/05/2022 08:00;1,38616027;;;;;
10/05/2022 09:00;2,715754721;;;;;
10/05/2022 10:00;5,472236831;;;;;
10/05/2022 11:00;5,677898239;;;;;
10/05/2022 12:00;9,053150861;;;;;
10/05/2022 13:00;10,13576109;;;;;
10/05/2022 14:00;10,11289659;;;;;
10/05/2022 15:00;9,003611113;;;;;
10/05/2022 16:00;4,854776264;;;;;
10/05/2022 17:00;2,96881233;;;;;
10/05/2022 18:00;2,019221094;;;;;
10/05/2022 19:00;0,788229796;;;;;
10/05/2022 20:00;0;;;;;
10/05/2022 21:00;0;;;;;
10/05/2022 22:00;0;;;;;
10/05/2022 23:00;0;;;;;
11/05/2022 00:00;0;;;;;
11/05/2022 01:00;0;;;;;
11/05/2022 02:00;0;;;;;
11/05/2022 03:00;0;;;;;
11/05/2022 04:00;0;;;;;
11/05/2022 05:00;0;;;;;
11/05/2022 06:00;0,099913098;;;;;
11/05/2022 07:00;1,574792389;;;;;
11/05/2022 08:00;3,933170222;;;;;
11/05/2022 09:00;6,371335631;;;;;
11/05/2022 10:00;5,871293795;;;;;
11/05/2022 11:00;7,593276398;;;;;
11/05/2022 12:00;8,727450832;;;;;
11/05/2022 13:00;9,867222305;;;;;
11/05/2022 14:00;6,47386862;;;;;
11/05/2022 15:00;10,42275819;;;;;
11/05/2022 16:00;8,090102914;;;;;
11/05/2022 17:00;4,158361723;;;;;
11/05/2022 18:00;2,463887971;;;;;
11/05/2022 19:00;0,710466681;;;;;
11/05/2022 20:00;0;;;;;
11/05/2022 21:00;0;;;;;
11/05/2022 22:00;0;;;;;
11/05/2022 23:00;0;;;;;
12/05/2022 00:00;0;;;;;
12/05/2022 01:00;0;;;;;
12/05/2022 02:00;0;;;;;
12/05/2022 03:00;0;;;;;
12/05/2022 04:00;0;;;;;
12/05/2022 05:00;0;;;;;
12/05/2022 06:00;0,144332152;;;;;
12/05/2022 07:00;1,543472788;;;;;
12/05/2022 08:00;0,836459599;;;;;
12/05/2022 09:00;3,601396811;;;;;
12/05/2022 10:00;5,123791389;;;;;
12/05/2022 11:00;6,274161509;;;;;
12/05/2022 12:00;11,78831659;;;;;
12/05/2022 13:00;12,15938836;;;;;
12/05/2022 14:00;11,30851936;;;;;
12/05/2022 15:00;9,188551568;;;;;
12/05/2022 16:00;7,432391302;;;;;
12/05/2022 17:00;3,046337273;;;;;
12/05/2022 18:00;2,724447994;;;;;
12/05/2022 19:00;0,666047628;;;;;
12/05/2022 20:00;0;;;;;
12/05/2022 21:00;0;;;;;
12/05/2022 22:00;0;;;;;
12/05/2022 23:00;0;;;;;
13/05/2022 00:00;0;;;;;
13/05/2022 01:00;0;;;;;
13/05/2022 02:00;0;;;;;
13/05/2022 03:00;0;;;;;
13/05/2022 04:00;0;;;;;
13/05/2022 05:00;0;;;;;
13/05/2022 06:00;0,11098809;;;;;
13/05/2022 07:00;1,057364006;;;;;
13/05/2022 08:00;1,932407448;;;;;
13/05/2022 09:00;5,81901507;;;;;
13/05/2022 10:00;7,999002175;;;;;
13/05/2022 11:00;9,549620119;;;;;
13/05/2022 12:00;8,238245816;;;;;
13/05/2022 13:00;11,02771473;;;;;
13/05/2022 14:00;9,301802291;;;;;
13/05/2022 15:00;7,999716691;;;;;
13/05/2022 16:00;6,223788159;;;;;
13/05/2022 17:00;2,405416777;;;;;
13/05/2022 18:00;1,909304777;;;;;
13/05/2022 19:00;0,532909554;;;;;
13/05/2022 20:00;0;;;;;
13/05/2022 21:00;0;;;;;
13/05/2022 22:00;0;;;;;
13/05/2022 23:00;0;;;;;
14/05/2022 00:00;0;;;;;
14/05/2022 01:00;0;;;;;
14/05/2022 02:00;0;;;;;
14/05/2022 03:00;0;;;;;
14/05/2022 04:00;0;;;;;
14/05/2022 05:00;0;;;;;
14/05/2022 06:00;0,177676213;;;;;
14/05/2022 07:00;1,693282893;;;;;
14/05/2022 08:00;4,010814251;;;;;
14/05/2022 09:00;6,647376826;;;;;
14/05/2022 10:00;9,010756269;;;;;
14/05/2022 11:00;10,79323453;;;;;
14/05/2022 12:00;11,41343407;;;;;
14/05/2022 13:00;5,710646871;;;;;
14/05/2022 14:00;1,741750868;;;;;
14/05/2022 15:00;9,543427651;;;;;
14/05/2022 16:00;7,515751455;;;;;
14/05/2022 17:00;3,498387478;;;;;
14/05/2022 18:00;2,712658487;;;;;
14/05/2022 19:00;0,821573857;;;;;
14/05/2022 20:00;0;;;;;
14/05/2022 21:00;0;;;;;
14/05/2022 22:00;0;;;;;
14/05/2022 23:00;0;;;;;
15/05/2022 00:00;0;;;;;
15/05/2022 01:00;0;;;;;
15/05/2022 02:00;0;;;;;
15/05/2022 03:00;0;;;;;
15/05/2022 04:00;0;;;;;
15/05/2022 05:00;0;;;;;
15/05/2022 06:00;0,177676213;;;;;
15/05/2022 07:00;1,666369472;;;;;
15/05/2022 08:00;3,868387474;;;;;
15/05/2022 09:00;6,521264822;;;;;
15/05/2022 10:00;8,812478189;;;;;
15/05/2022 11:00;9,822088736;;;;;
15/05/2022 12:00;10,89636294;;;;;
15/05/2022 13:00;9,93617306;;;;;
15/05/2022 14:00;11,85774369;;;;;
15/05/2022 15:00;10,27568706;;;;;
15/05/2022 16:00;8,270160846;;;;;
15/05/2022 17:00;5,791148962;;;;;
15/05/2022 18:00;2,930823917;;;;;
15/05/2022 19:00;0,710466681;;;;;
15/05/2022 20:00;0;;;;;
15/05/2022 21:00;0;;;;;
15/05/2022 22:00;0;;;;;
15/05/2022 23:00;0;;;;;
16/05/2022 00:00;0;;;;;
16/05/2022 01:00;0;;;;;
16/05/2022 02:00;0;;;;;
16/05/2022 03:00;0;;;;;
16/05/2022 04:00;0;;;;;
16/05/2022 05:00;0;;;;;
16/05/2022 06:00;0,13325716;;;;;
16/05/2022 07:00;0,206256837;;;;;
16/05/2022 08:00;0,481226259;;;;;
16/05/2022 09:00;1,741750868;;;;;
16/05/2022 10:00;4,528838063;;;;;
16/05/2022 11:00;10,55530083;;;;;
16/05/2022 12:00;10,63663652;;;;;
16/05/2022 13:00;11,92586084;;;;;
16/05/2022 14:00;11,73103625;;;;;
16/05/2022 15:00;10,16577074;;;;;
16/05/2022 16:00;8,275519713;;;;;
16/05/2022 17:00;4,607315694;;;;;
16/05/2022 18:00;3,036453141;;;;;
16/05/2022 19:00;0,865992911;;;;;
16/05/2022 20:00;0;;;;;
16/05/2022 21:00;0;;;;;
16/05/2022 22:00;0;;;;;
16/05/2022 23:00;0;;;;;
17/05/2022 00:00;0;;;;;
17/05/2022 01:00;0;;;;;
17/05/2022 02:00;0;;;;;
17/05/2022 03:00;0;;;;;
17/05/2022 04:00;0;;;;;
17/05/2022 05:00;0;;;;;
17/05/2022 06:00;0,022149984;;;;;
17/05/2022 07:00;1,236945595;;;;;
17/05/2022 08:00;0,37809784;;;;;
17/05/2022 09:00;0,572922428;;;;;
17/05/2022 10:00;0,8135951;;;;;
17/05/2022 11:00;1,248973274;;;;;
17/05/2022 12:00;1,237541024;;;;;
17/05/2022 13:00;1,821895702;;;;;
17/05/2022 14:00;1,134412606;;;;;
17/05/2022 15:00;1,466662361;;;;;
17/05/2022 16:00;0,996868352;;;;;
17/05/2022 17:00;0,802043764;;;;;
17/05/2022 18:00;0,641635011;;;;;
17/05/2022 19:00;0,455146439;;;;;
17/05/2022 20:00;0;;;;;
17/05/2022 21:00;0;;;;;
17/05/2022 22:00;0;;;;;
17/05/2022 23:00;0;;;;;
18/05/2022 00:00;0;;;;;
18/05/2022 01:00;0;;;;;
18/05/2022 02:00;0;;;;;
18/05/2022 03:00;0;;;;;
18/05/2022 04:00;0;;;;;
18/05/2022 05:00;0;;;;;
18/05/2022 06:00;0,221976181;;;;;
18/05/2022 07:00;1,779382023;;;;;
18/05/2022 08:00;4,363070443;;;;;
18/05/2022 09:00;7,079301508;;;;;
18/05/2022 10:00;9,603089704;;;;;
18/05/2022 11:00;11,48024128;;;;;
18/05/2022 12:00;10,10229794;;;;;
18/05/2022 13:00;8,870353953;;;;;
18/05/2022 14:00;9,148776866;;;;;
18/05/2022 15:00;7,3773736;;;;;
18/05/2022 16:00;8,181679997;;;;;
18/05/2022 17:00;4,663286083;;;;;
18/05/2022 18:00;3,091351756;;;;;
18/05/2022 19:00;0,721660759;;;;;
18/05/2022 20:00;0;;;;;
18/05/2022 21:00;0;;;;;
18/05/2022 22:00;0;;;;;
18/05/2022 23:00;0;;;;;
19/05/2022 00:00;0;;;;;
19/05/2022 01:00;0;;;;;
19/05/2022 02:00;0;;;;;
19/05/2022 03:00;0;;;;;
19/05/2022 04:00;0;;;;;
19/05/2022 05:00;0;;;;;
19/05/2022 06:00;0,233170258;;;;;
19/05/2022 07:00;1,751158657;;;;;
19/05/2022 08:00;4,264348204;;;;;
19/05/2022 09:00;6,921869903;;;;;
19/05/2022 10:00;9,432558646;;;;;
19/05/2022 11:00;11,34269702;;;;;
19/05/2022 12:00;12,57154478;;;;;
19/05/2022 13:00;12,80066611;;;;;
19/05/2022 14:00;12,35218849;;;;;
19/05/2022 15:00;10,78763749;;;;;
19/05/2022 16:00;8,641828046;;;;;
19/05/2022 17:00;4,64578045;;;;;
19/05/2022 18:00;3,090279983;;;;;
19/05/2022 19:00;0,721660759;;;;;
19/05/2022 20:00;0;;;;;
19/05/2022 21:00;0;;;;;
19/05/2022 22:00;0;;;;;
19/05/2022 23:00;0;;;;;
20/05/2022 00:00;0;;;;;
20/05/2022 01:00;0;;;;;
20/05/2022 02:00;0;;;;;
20/05/2022 03:00;0;;;;;
20/05/2022 04:00;0;;;;;
20/05/2022 05:00;0;;;;;
20/05/2022 06:00;0,24424525;;;;;
20/05/2022 07:00;1,724483408;;;;;
20/05/2022 08:00;4,195992878;;;;;
20/05/2022 09:00;6,824695781;;;;;
20/05/2022 10:00;9,300611432;;;;;
20/05/2022 11:00;11,04700665;;;;;
20/05/2022 12:00;12,37874465;;;;;
20/05/2022 13:00;12,18665904;;;;;
20/05/2022 14:00;12,22750551;;;;;
20/05/2022 15:00;9,37504014;;;;;
20/05/2022 16:00;8,101892422;;;;;
20/05/2022 17:00;4,392127411;;;;;
20/05/2022 18:00;3,049909851;;;;;
20/05/2022 19:00;0,699391689;;;;;
20/05/2022 20:00;0;;;;;
20/05/2022 21:00;0;;;;;
20/05/2022 22:00;0;;;;;
20/05/2022 23:00;0;;;;;
21/05/2022 00:00;0;;;;;
21/05/2022 01:00;0;;;;;
21/05/2022 02:00;0;;;;;
21/05/2022 03:00;0;;;;;
21/05/2022 04:00;0;;;;;
21/05/2022 05:00;0;;;;;
21/05/2022 06:00;0,24424525;;;;;
21/05/2022 07:00;1,684827792;;;;;
21/05/2022 08:00;3,942816183;;;;;
21/05/2022 09:00;4,688651386;;;;;
21/05/2022 10:00;3,485764369;;;;;
21/05/2022 11:00;8,382458882;;;;;
21/05/2022 12:00;9,287392893;;;;;
21/05/2022 13:00;8,225503621;;;;;
21/05/2022 14:00;5,80174761;;;;;
21/05/2022 15:00;5,495577674;;;;;
21/05/2022 16:00;4,197302824;;;;;
21/05/2022 17:00;0,82502735;;;;;
21/05/2022 18:00;2,362784013;;;;;
21/05/2022 19:00;0,893025418;;;;;
21/05/2022 20:00;0;;;;;
21/05/2022 21:00;0;;;;;
21/05/2022 22:00;0;;;;;
21/05/2022 23:00;0;;;;;
22/05/2022 00:00;0;;;;;
22/05/2022 01:00;0;;;;;
22/05/2022 02:00;0;;;;;
22/05/2022 03:00;0;;;;;
22/05/2022 04:00;0;;;;;
22/05/2022 05:00;0;;;;;
22/05/2022 06:00;0,266395234;;;;;
22/05/2022 07:00;1,751515915;;;;;
22/05/2022 08:00;4,000930119;;;;;
22/05/2022 09:00;6,514953268;;;;;
22/05/2022 10:00;7,484312769;;;;;
22/05/2022 11:00;9,528065565;;;;;
22/05/2022 12:00;8,348400305;;;;;
22/05/2022 13:00;12,64823612;;;;;
22/05/2022 14:00;11,45916307;;;;;
22/05/2022 15:00;10,42811705;;;;;
22/05/2022 16:00;8,415683857;;;;;
22/05/2022 17:00;4,523121938;;;;;
22/05/2022 18:00;2,626678442;;;;;
22/05/2022 19:00;0,217689087;;;;;
22/05/2022 20:00;0;;;;;
22/05/2022 21:00;0;;;;;
22/05/2022 22:00;0;;;;;
22/05/2022 23:00;0;;;;;
23/05/2022 00:00;0;;;;;
23/05/2022 01:00;0;;;;;
23/05/2022 02:00;0;;;;;
23/05/2022 03:00;0;;;;;
23/05/2022 04:00;0;;;;;
23/05/2022 05:00;0;;;;;
23/05/2022 06:00;0,277589312;;;;;
