fecha;Produccio FV kWh;;;;;
10/05/2022 00:00;0;;;;;
10/05/2022 01:00;0;;;;;
10/05/2022 02:00;0;;;;;
10/05/2022 03:00;0;;;;;
10/05/2022 04:00;0;;;;;
10/05/2022 05:00;0;;;;;
10/05/2022 06:00;1,457908677;;;;;
10/05/2022 07:00;3,27732593;;;;;
10/05/2022 08:00;15,93408424;;;;;
10/05/2022 09:00;12,17122854;;;;;
10/05/2022 10:00;26,1539581;;;;;
10/05/2022 11:00;14,26771442;;;;;
10/05/2022 12:00;9,921695247;;;;;
10/05/2022 13:00;8,754048932;;;;;
10/05/2022 14:00;10,696168;;;;;
10/05/2022 15:00;7,900413716;;;;;
10/05/2022 16:00;7,478213918;;;;;
10/05/2022 17:00;6,329038843;;;;;
10/05/2022 18:00;13,24256053;;;;;
10/05/2022 19:00;1,373468717;;;;;
10/05/2022 20:00;0;;;;;
10/05/2022 21:00;0;;;;;
10/05/2022 22:00;0;;;;;
10/05/2022 23:00;0;;;;;
11/05/2022 00:00;0;;;;;
11/05/2022 01:00;0;;;;;
11/05/2022 02:00;0;;;;;
11/05/2022 03:00;0;;;;;
11/05/2022 04:00;0;;;;;
11/05/2022 05:00;0;;;;;
11/05/2022 06:00;0,286304238;;;;;
11/05/2022 07:00;1,566097375;;;;;
11/05/2022 08:00;3,151985365;;;;;
11/05/2022 09:00;7,801460638;;;;;
11/05/2022 10:00;12,57891522;;;;;
11/05/2022 11:00;9,532479809;;;;;
11/05/2022 12:00;18,36964933;;;;;
11/05/2022 13:00;27,15404387;;;;;
11/05/2022 14:00;20,13893035;;;;;
11/05/2022 15:00;65,52276986;;;;;
11/05/2022 16:00;63,69147824;;;;;
11/05/2022 17:00;43,62775223;;;;;
11/05/2022 18:00;10,42569626;;;;;
11/05/2022 19:00;13,8204465;;;;;
11/05/2022 20:00;0;;;;;
11/05/2022 21:00;0;;;;;
11/05/2022 22:00;0;;;;;
11/05/2022 23:00;0;;;;;
12/05/2022 00:00;0;;;;;
12/05/2022 01:00;0;;;;;
12/05/2022 02:00;0;;;;;
12/05/2022 03:00;0;;;;;
12/05/2022 04:00;0;;;;;
12/05/2022 05:00;0;;;;;
12/05/2022 06:00;2,30758577;;;;;
12/05/2022 07:00;8,069293635;;;;;
12/05/2022 08:00;22,87795154;;;;;
12/05/2022 09:00;43,04063063;;;;;
12/05/2022 10:00;46,78105697;;;;;
12/05/2022 11:00;78,2758425;;;;;
12/05/2022 12:00;86,22639245;;;;;
12/05/2022 13:00;46,65175828;;;;;
12/05/2022 14:00;17,90654892;;;;;
12/05/2022 15:00;18,0622351;;;;;
12/05/2022 16:00;40,71457362;;;;;
12/05/2022 17:00;24,14587031;;;;;
12/05/2022 18:00;46,61745454;;;;;
12/05/2022 19:00;11,60257819;;;;;
12/05/2022 20:00;0;;;;;
12/05/2022 21:00;0;;;;;
12/05/2022 22:00;0;;;;;
12/05/2022 23:00;0;;;;;
13/05/2022 00:00;0;;;;;
13/05/2022 01:00;0;;;;;
13/05/2022 02:00;0;;;;;
13/05/2022 03:00;0;;;;;
13/05/2022 04:00;0;;;;;
13/05/2022 05:00;0;;;;;
13/05/2022 06:00;2,390706355;;;;;
13/05/2022 07:00;9,896627134;;;;;
13/05/2022 08:00;21,03610492;;;;;
13/05/2022 09:00;37,2564934;;;;;
13/05/2022 10:00;49,80770177;;;;;
13/05/2022 11:00;50,59800701;;;;;
13/05/2022 12:00;73,89024211;;;;;
13/05/2022 13:00;92,4314101;;;;;
13/05/2022 14:00;97,78675066;;;;;
13/05/2022 15:00;92,82854178;;;;;
13/05/2022 16:00;81,27214169;;;;;
13/05/2022 17:00;64,99238137;;;;;
13/05/2022 18:00;40,43486626;;;;;
13/05/2022 19:00;9,106321888;;;;;
13/05/2022 20:00;0;;;;;
13/05/2022 21:00;0;;;;;
13/05/2022 22:00;0;;;;;
13/05/2022 23:00;0;;;;;
14/05/2022 00:00;0;;;;;
14/05/2022 01:00;0;;;;;
14/05/2022 02:00;0;;;;;
14/05/2022 03:00;0;;;;;
14/05/2022 04:00;0;;;;;
14/05/2022 05:00;0;;;;;
14/05/2022 06:00;1,473741169;;;;;
14/05/2022 07:00;6,843594847;;;;;
14/05/2022 08:00;22,10743691;;;;;
14/05/2022 09:00;43,40873608;;;;;
14/05/2022 10:00;64,04902869;;;;;
14/05/2022 11:00;75,5170307;;;;;
14/05/2022 12:00;90,1251437;;;;;
14/05/2022 13:00;88,8796543;;;;;
14/05/2022 14:00;93,80224007;;;;;
14/05/2022 15:00;93,1056104;;;;;
14/05/2022 16:00;85,10624361;;;;;
14/05/2022 17:00;60,12916745;;;;;
14/05/2022 18:00;43,75045404;;;;;
14/05/2022 19:00;15,22426083;;;;;
14/05/2022 20:00;0;;;;;
14/05/2022 21:00;0;;;;;
14/05/2022 22:00;0;;;;;
14/05/2022 23:00;0;;;;;
15/05/2022 00:00;0;;;;;
15/05/2022 01:00;0;;;;;
15/05/2022 02:00;0;;;;;
15/05/2022 03:00;0;;;;;
15/05/2022 04:00;0;;;;;
15/05/2022 05:00;0;;;;;
15/05/2022 06:00;0,164921796;;;;;
15/05/2022 07:00;2,786518665;;;;;
15/05/2022 08:00;23,41229816;;;;;
15/05/2022 09:00;27,85990915;;;;;
15/05/2022 10:00;26,82551965;;;;;
15/05/2022 11:00;13,44310544;;;;;
15/05/2022 12:00;17,96064327;;;;;
15/05/2022 13:00;21,79870331;;;;;
15/05/2022 14:00;29,98278251;;;;;
15/05/2022 15:00;26,57483852;;;;;
15/05/2022 16:00;14,69783046;;;;;
15/05/2022 17:00;16,64390765;;;;;
15/05/2022 18:00;4,285327947;;;;;
15/05/2022 19:00;3,195524719;;;;;
15/05/2022 20:00;0;;;;;
15/05/2022 21:00;0;;;;;
15/05/2022 22:00;0;;;;;
15/05/2022 23:00;0;;;;;
16/05/2022 00:00;0;;;;;
16/05/2022 01:00;0;;;;;
16/05/2022 02:00;0;;;;;
16/05/2022 03:00;0;;;;;
16/05/2022 04:00;0;;;;;
16/05/2022 05:00;0;;;;;
16/05/2022 06:00;2,232381431;;;;;
16/05/2022 07:00;10,181612;;;;;
16/05/2022 08:00;22,47026486;;;;;
16/05/2022 09:00;30,1173587;;;;;
16/05/2022 10:00;53,24994949;;;;;
16/05/2022 11:00;52,60741418;;;;;
16/05/2022 12:00;77,73621839;;;;;
16/05/2022 13:00;73,03660689;;;;;
16/05/2022 14:00;73,32291113;;;;;
16/05/2022 15:00;49,30502013;;;;;
16/05/2022 16:00;59,76765887;;;;;
16/05/2022 17:00;30,56066849;;;;;
16/05/2022 18:00;35,02147322;;;;;
16/05/2022 19:00;0,358869828;;;;;
16/05/2022 20:00;0;;;;;
16/05/2022 21:00;0;;;;;
16/05/2022 22:00;0;;;;;
16/05/2022 23:00;0;;;;;
17/05/2022 00:00;0;;;;;
17/05/2022 01:00;0;;;;;
17/05/2022 02:00;0;;;;;
17/05/2022 03:00;0;;;;;
17/05/2022 04:00;0;;;;;
17/05/2022 05:00;0;;;;;
17/05/2022 06:00;1,12674571;;;;;
17/05/2022 07:00;2,423690714;;;;;
17/05/2022 08:00;24,18545154;;;;;
17/05/2022 09:00;21,07700553;;;;;
17/05/2022 10:00;17,15978303;;;;;
17/05/2022 11:00;30,40102419;;;;;
17/05/2022 12:00;11,4376564;;;;;
17/05/2022 13:00;67,40287834;;;;;
17/05/2022 14:00;103,6236629;;;;;
17/05/2022 15:00;83,3567532;;;;;
17/05/2022 16:00;13,68323157;;;;;
17/05/2022 17:00;13,14228808;;;;;
17/05/2022 18:00;12,6884233;;;;;
17/05/2022 19:00;2,27460141;;;;;
17/05/2022 20:00;0;;;;;
17/05/2022 21:00;0;;;;;
17/05/2022 22:00;0;;;;;
17/05/2022 23:00;0;;;;;
18/05/2022 00:00;0;;;;;
18/05/2022 01:00;0;;;;;
18/05/2022 02:00;0;;;;;
18/05/2022 03:00;0;;;;;
18/05/2022 04:00;0;;;;;
18/05/2022 05:00;0;;;;;
18/05/2022 06:00;2,956717959;;;;;
18/05/2022 07:00;10,42965438;;;;;
18/05/2022 08:00;24,77785063;;;;;
18/05/2022 09:00;31,08973761;;;;;
18/05/2022 10:00;52,85017906;;;;;
18/05/2022 11:00;59,23331225;;;;;
18/05/2022 12:00;66,71416492;;;;;
18/05/2022 13:00;92,92617549;;;;;
18/05/2022 14:00;92,47099133;;;;;
18/05/2022 15:00;87,57347368;;;;;
18/05/2022 16:00;81,90280264;;;;;
18/05/2022 17:00;67,07699287;;;;;
18/05/2022 18:00;43,38102922;;;;;
18/05/2022 19:00;15,55146568;;;;;
18/05/2022 20:00;0;;;;;
18/05/2022 21:00;0;;;;;
18/05/2022 22:00;0;;;;;
18/05/2022 23:00;0;;;;;
19/05/2022 00:00;0;;;;;
19/05/2022 01:00;0;;;;;
19/05/2022 02:00;0;;;;;
19/05/2022 03:00;0;;;;;
19/05/2022 04:00;0;;;;;
19/05/2022 05:00;0;;;;;
19/05/2022 06:00;2,878874871;;;;;
19/05/2022 07:00;6,39764631;;;;;
19/05/2022 08:00;22,47950048;;;;;
19/05/2022 09:00;45,63320127;;;;;
19/05/2022 10:00;66,45424817;;;;;
19/05/2022 11:00;83,4438319;;;;;
19/05/2022 12:00;97,1362991;;;;;
19/05/2022 13:00;103,0233475;;;;;
19/05/2022 14:00;102,5945509;;;;;
19/05/2022 15:00;97,0281104;;;;;
19/05/2022 16:00;86,07730314;;;;;
19/05/2022 17:00;69,22229559;;;;;
19/05/2022 18:00;44,7769273;;;;;
19/05/2022 19:00;16,03963419;;;;;
19/05/2022 20:00;0;;;;;
19/05/2022 21:00;0;;;;;
19/05/2022 22:00;0;;;;;
19/05/2022 23:00;0;;;;;
20/05/2022 00:00;0;;;;;
20/05/2022 01:00;0;;;;;
20/05/2022 02:00;0;;;;;
20/05/2022 03:00;0;;;;;
20/05/2022 04:00;0;;;;;
20/05/2022 05:00;0;;;;;
20/05/2022 06:00;2,958037333;;;;;
20/05/2022 07:00;4,636281529;;;;;
20/05/2022 08:00;22,38978302;;;;;
20/05/2022 09:00;44,75713669;;;;;
20/05/2022 10:00;65,12168006;;;;;
20/05/2022 11:00;81,21804735;;;;;
20/05/2022 12:00;93,24414471;;;;;
20/05/2022 13:00;100,2355095;;;;;
20/05/2022 14:00;100,5112587;;;;;
20/05/2022 15:00;95,46860989;;;;;
20/05/2022 16:00;84,91229558;;;;;
20/05/2022 17:00;67,32899337;;;;;
20/05/2022 18:00;44,01169017;;;;;
20/05/2022 19:00;18,18757566;;;;;
20/05/2022 20:00;0;;;;;
20/05/2022 21:00;0;;;;;
20/05/2022 22:00;0;;;;;
20/05/2022 23:00;0;;;;;
21/05/2022 00:00;0;;;;;
21/05/2022 01:00;0;;;;;
21/05/2022 02:00;0;;;;;
21/05/2022 03:00;0;;;;;
21/05/2022 04:00;0;;;;;
21/05/2022 05:00;0;;;;;
21/05/2022 06:00;2,947482338;;;;;
21/05/2022 07:00;4,860575172;;;;;
21/05/2022 08:00;22,62858979;;;;;
21/05/2022 09:00;44,35868563;;;;;
21/05/2022 10:00;63,44871336;;;;;
21/05/2022 11:00;78,72970729;;;;;
21/05/2022 12:00;90,71094592;;;;;
21/05/2022 13:00;95,94754279;;;;;
21/05/2022 14:00;97,38961897;;;;;
21/05/2022 15:00;92,94332735;;;;;
21/05/2022 16:00;81,946342;;;;;
21/05/2022 17:00;66,1283627;;;;;
21/05/2022 18:00;44,48534557;;;;;
21/05/2022 19:00;18,88948283;;;;;
21/05/2022 20:00;0;;;;;
21/05/2022 21:00;0;;;;;
21/05/2022 22:00;0;;;;;
21/05/2022 23:00;0;;;;;
22/05/2022 00:00;0;;;;;
22/05/2022 01:00;0;;;;;
22/05/2022 02:00;0;;;;;
22/05/2022 03:00;0;;;;;
22/05/2022 04:00;0;;;;;
22/05/2022 05:00;0;;;;;
22/05/2022 06:00;3,126917252;;;;;
22/05/2022 07:00;5,348743688;;;;;
22/05/2022 08:00;22,49533297;;;;;
22/05/2022 09:00;43,44699794;;;;;
22/05/2022 10:00;62,33911951;;;;;
22/05/2022 11:00;77,86287833;;;;;
22/05/2022 12:00;89,35594845;;;;;
22/05/2022 13:00;93,73759072;;;;;
22/05/2022 14:00;95,94226529;;;;;
22/05/2022 15:00;90,70302968;;;;;
22/05/2022 16:00;51,18644798;;;;;
22/05/2022 17:00;61,22160942;;;;;
22/05/2022 18:00;43,87711398;;;;;
22/05/2022 19:00;18,48047677;;;;;
22/05/2022 20:00;0;;;;;
22/05/2022 21:00;0;;;;;
22/05/2022 22:00;0;;;;;
22/05/2022 23:00;0;;;;;
23/05/2022 00:00;0;;;;;
23/05/2022 01:00;0;;;;;
23/05/2022 02:00;0;;;;;
23/05/2022 03:00;0;;;;;
23/05/2022 04:00;0;;;;;
23/05/2022 05:00;0;;;;;
23/05/2022 06:00;3,211357212;;;;;
23/05/2022 07:00;7,519114523;;;;;
23/05/2022 08:00;23,46375376;;;;;
23/05/2022 09:00;43,25700803;;;;;
23/05/2022 10:00;62,26391517;;;;;
23/05/2022 11:00;77,23881425;;;;;
23/05/2022 12:00;89,01027236;;;;;
23/05/2022 13:00;94,44081726;;;;;
23/05/2022 14:00;95,90004531;;;;;
23/05/2022 15:00;91,73873856;;;;;
23/05/2022 16:00;80,79980567;;;;;
23/05/2022 17:00;65,11112506;;;;;
23/05/2022 18:00;42,64745707;;;;;
23/05/2022 19:00;14,82712915;;;;;
23/05/2022 20:00;0;;;;;
23/05/2022 21:00;0;;;;;
23/05/2022 22:00;0;;;;;
23/05/2022 23:00;0;;;;;
24/05/2022 00:00;0;;;;;
24/05/2022 01:00;0;;;;;
24/05/2022 02:00;0;;;;;
24/05/2022 03:00;0;;;;;
24/05/2022 04:00;0;;;;;
24/05/2022 05:00;0;;;;;
24/05/2022 06:00;3,294477797;;;;;
24/05/2022 07:00;6,088912708;;;;;
24/05/2022 08:00;22,72490411;;;;;
24/05/2022 09:00;43,26492428;;;;;
24/05/2022 10:00;62,5251513;;;;;
24/05/2022 11:00;78,0805751;;;;;
24/05/2022 12:00;77,05674059;;;;;
24/05/2022 13:00;92,33641514;;;;;
24/05/2022 14:00;94,81420021;;;;;
24/05/2022 15:00;87,88748478;;;;;
24/05/2022 16:00;77,72962152;;;;;
24/05/2022 17:00;48,05557261;;;;;
24/05/2022 18:00;29,2887916;;;;;
24/05/2022 19:00;4,422542882;;;;;
24/05/2022 20:00;0;;;;;
24/05/2022 21:00;0;;;;;
24/05/2022 22:00;0;;;;;
24/05/2022 23:00;0;;;;;
25/05/2022 00:00;0;;;;;
25/05/2022 01:00;0;;;;;
25/05/2022 02:00;0;;;;;
25/05/2022 03:00;0;;;;;
25/05/2022 04:00;0;;;;;
25/05/2022 05:00;0;;;;;
25/05/2022 06:00;0,224293643;;;;;
25/05/2022 07:00;5,306523708;;;;;
25/05/2022 08:00;14,74005044;;;;;
25/05/2022 09:00;37,80931126;;;;;
25/05/2022 10:00;41,96270177;;;;;
25/05/2022 11:00;65,08473757;;;;;
25/05/2022 12:00;85,94008821;;;;;
25/05/2022 13:00;70,58520931;;;;;
25/05/2022 14:00;78,67825169;;;;;
25/05/2022 15:00;61,63853172;;;;;
25/05/2022 16:00;67,02553727;;;;;
25/05/2022 17:00;65,93969216;;;;;
25/05/2022 18:00;44,7360267;;;;;
25/05/2022 19:00;20,68779009;;;;;
25/05/2022 20:00;0;;;;;
25/05/2022 21:00;0;;;;;
25/05/2022 22:00;0;;;;;
25/05/2022 23:00;0;;;;;
26/05/2022 00:00;0;;;;;
26/05/2022 01:00;0;;;;;
26/05/2022 02:00;0;;;;;
26/05/2022 03:00;0;;;;;
26/05/2022 04:00;0;;;;;
26/05/2022 05:00;0;;;;;
26/05/2022 06:00;3,691609482;;;;;
26/05/2022 07:00;9,192081222;;;;;
26/05/2022 08:00;24,18677091;;;;;
26/05/2022 09:00;46,56863769;;;;;
26/05/2022 10:00;66,69173555;;;;;
26/05/2022 11:00;82,08751505;;;;;
26/05/2022 12:00;93,52649082;;;;;
26/05/2022 13:00;99,30007306;;;;;
26/05/2022 14:00;98,8554439;;;;;
26/05/2022 15:00;94,83135207;;;;;
26/05/2022 16:00;83,9174873;;;;;
26/05/2022 17:00;68,76315331;;;;;
26/05/2022 18:00;47,76399087;;;;;
26/05/2022 19:00;21,96626385;;;;;
26/05/2022 20:00;0;;;;;
26/05/2022 21:00;0;;;;;
26/05/2022 22:00;0;;;;;
26/05/2022 23:00;0;;;;;
27/05/2022 00:00;0;;;;;
27/05/2022 01:00;0;;;;;
27/05/2022 02:00;0;;;;;
27/05/2022 03:00;0;;;;;
27/05/2022 04:00;0;;;;;
27/05/2022 05:00;0;;;;;
27/05/2022 06:00;3,345933397;;;;;
27/05/2022 07:00;5,967530266;;;;;
27/05/2022 08:00;23,57590058;;;;;
27/05/2022 09:00;44,80595354;;;;;
27/05/2022 10:00;63,32733092;;;;;
27/05/2022 11:00;78,67561294;;;;;
27/05/2022 12:00;90,93128144;;;;;
27/05/2022 13:00;97,02019415;;;;;
27/05/2022 14:00;98,36067851;;;;;
27/05/2022 15:00;94,33526731;;;;;
27/05/2022 16:00;83,95706853;;;;;
27/05/2022 17:00;67,66675321;;;;;
27/05/2022 18:00;46,15303477;;;;;
27/05/2022 19:00;21,36462914;;;;;
27/05/2022 20:00;0;;;;;
27/05/2022 21:00;0;;;;;
27/05/2022 22:00;0;;;;;
27/05/2022 23:00;0;;;;;
28/05/2022 00:00;0;;;;;
28/05/2022 01:00;0;;;;;
28/05/2022 02:00;0;;;;;
28/05/2022 03:00;0;;;;;
28/05/2022 04:00;0;;;;;
28/05/2022 05:00;0;;;;;
28/05/2022 06:00;3,473912711;;;;;
28/05/2022 07:00;6,309248228;;;;;
28/05/2022 08:00;24,25142026;;;;;
28/05/2022 09:00;46,27045909;;;;;
28/05/2022 10:00;65,99114776;;;;;
28/05/2022 11:00;81,81968206;;;;;
28/05/2022 12:00;93,3219878;;;;;
28/05/2022 13:00;98,51108719;;;;;
28/05/2022 14:00;99,78296408;;;;;
28/05/2022 15:00;95,26542624;;;;;
28/05/2022 16:00;84,53627388;;;;;
28/05/2022 17:00;68,27762354;;;;;
28/05/2022 18:00;46,89188441;;;;;
28/05/2022 19:00;23,6524243;;;;;
28/05/2022 20:00;0;;;;;
28/05/2022 21:00;0;;;;;
28/05/2022 22:00;0;;;;;
28/05/2022 23:00;0;;;;;
29/05/2022 00:00;0;;;;;
29/05/2022 01:00;0;;;;;
29/05/2022 02:00;0;;;;;
29/05/2022 03:00;0;;;;;
29/05/2022 04:00;0;;;;;
29/05/2022 05:00;0;;;;;
29/05/2022 06:00;4,049159935;;;;;
29/05/2022 07:00;9,089170021;;;;;
29/05/2022 08:00;24,29759836;;;;;
29/05/2022 09:00;45,4616826;;;;;
29/05/2022 10:00;62,54890004;;;;;
29/05/2022 11:00;65,15730316;;;;;
29/05/2022 12:00;92,49737882;;;;;
29/05/2022 13:00;98,76572644;;;;;
29/05/2022 14:00;99,69984349;;;;;
29/05/2022 15:00;95,76019163;;;;;
29/05/2022 16:00;84,79619063;;;;;
29/05/2022 17:00;68,92015886;;;;;
29/05/2022 18:00;47,3813723;;;;;
29/05/2022 19:00;21,84092329;;;;;
29/05/2022 20:00;0;;;;;
29/05/2022 21:00;0;;;;;
29/05/2022 22:00;0;;;;;
29/05/2022 23:00;0;;;;;
30/05/2022 00:00;0;;;;;
30/05/2022 01:00;0;;;;;
30/05/2022 02:00;0;;;;;
30/05/2022 03:00;0;;;;;
30/05/2022 04:00;0;;;;;
30/05/2022 05:00;0;;;;;
30/05/2022 06:00;3,619043891;;;;;
30/05/2022 07:00;7,042820376;;;;;
30/05/2022 08:00;24,00865537;;;;;
30/05/2022 09:00;44,617283;;;;;
30/05/2022 10:00;64,07145806;;;;;
30/05/2022 11:00;79,41050446;;;;;
30/05/2022 12:00;90,88906146;;;;;
30/05/2022 13:00;96,50036065;;;;;
30/05/2022 14:00;94,93558265;;;;;
30/05/2022 15:00;75,57508317;;;;;
30/05/2022 16:00;26,79781279;;;;;
30/05/2022 17:00;9,441442977;;;;;
30/05/2022 18:00;32,80756303;;;;;
30/05/2022 19:00;9,507411696;;;;;
30/05/2022 20:00;0;;;;;
30/05/2022 21:00;0;;;;;
30/05/2022 22:00;0;;;;;
30/05/2022 23:00;0;;;;;
31/05/2022 00:00;0;;;;;
31/05/2022 01:00;0;;;;;
31/05/2022 02:00;0;;;;;
31/05/2022 03:00;0;;;;;
31/05/2022 04:00;0;;;;;
31/05/2022 05:00;0;;;;;
31/05/2022 06:00;4,086102418;;;;;
31/05/2022 07:00;11,55771946;;;;;
31/05/2022 08:00;23,24341824;;;;;
31/05/2022 09:00;42,44559279;;;;;
31/05/2022 10:00;52,82774969;;;;;
31/05/2022 11:00;41,6473713;;;;;
31/05/2022 12:00;66,9516523;;;;;
31/05/2022 13:00;76,43135714;;;;;
31/05/2022 14:00;59,04859984;;;;;
31/05/2022 15:00;38,01909179;;;;;
31/05/2022 16:00;69,2988193;;;;;
31/05/2022 17:00;47,79301711;;;;;
31/05/2022 18:00;19,41327445;;;;;
31/05/2022 19:00;20,9859687;;;;;
31/05/2022 20:00;0;;;;;
31/05/2022 21:00;0;;;;;
31/05/2022 22:00;0;;;;;
31/05/2022 23:00;0;;;;;
01/06/2022 00:00;0;;;;;
01/06/2022 01:00;0;;;;;
01/06/2022 02:00;0;;;;;
01/06/2022 03:00;0;;;;;
01/06/2022 04:00;0;;;;;
01/06/2022 05:00;0;;;;;
01/06/2022 06:00;3,703483851;;;;;
01/06/2022 07:00;7,545502011;;;;;
01/06/2022 08:00;24,96124367;;;;;
01/06/2022 09:00;45,27301206;;;;;
01/06/2022 10:00;65,24702062;;;;;
01/06/2022 11:00;78,48826178;;;;;
01/06/2022 12:00;91,75061293;;;;;
01/06/2022 13:00;97,50836267;;;;;
01/06/2022 14:00;99,04279506;;;;;
01/06/2022 15:00;94,82211645;;;;;
01/06/2022 16:00;76,726897;;;;;
01/06/2022 17:00;67,98208369;;;;;
01/06/2022 18:00;47,62941468;;;;;
01/06/2022 19:00;7,26447527;;;;;
01/06/2022 20:00;0;;;;;
01/06/2022 21:00;0;;;;;
01/06/2022 22:00;0;;;;;
01/06/2022 23:00;0;;;;;
02/06/2022 00:00;0;;;;;
02/06/2022 01:00;0;;;;;
02/06/2022 02:00;0;;;;;
02/06/2022 03:00;0;;;;;
02/06/2022 04:00;0;;;;;
02/06/2022 05:00;0;;;;;
02/06/2022 06:00;3,583420783;;;;;
02/06/2022 07:00;12,58947022;;;;;
02/06/2022 08:00;24,64855194;;;;;
02/06/2022 09:00;44,41541872;;;;;
02/06/2022 10:00;50,094006;;;;;
02/06/2022 11:00;53,88852669;;;;;
02/06/2022 12:00;84,26976026;;;;;
02/06/2022 13:00;87,12620577;;;;;
02/06/2022 14:00;85,13131172;;;;;
02/06/2022 15:00;47,64524718;;;;;
02/06/2022 16:00;5,902880922;;;;;
02/06/2022 17:00;4,788009581;;;;;
02/06/2022 18:00;1,44999243;;;;;
02/06/2022 19:00;0,286304238;;;;;
02/06/2022 20:00;0;;;;;
02/06/2022 21:00;0;;;;;
02/06/2022 22:00;0;;;;;
02/06/2022 23:00;0;;;;;
03/06/2022 00:00;0;;;;;
03/06/2022 01:00;0;;;;;
03/06/2022 02:00;0;;;;;
03/06/2022 03:00;0;;;;;
03/06/2022 04:00;0;;;;;
03/06/2022 05:00;0;;;;;
03/06/2022 06:00;3,785285062;;;;;
03/06/2022 07:00;10,07474267;;;;;
03/06/2022 08:00;24,52057263;;;;;
03/06/2022 09:00;44,83629915;;;;;
03/06/2022 10:00;55,9467507;;;;;
03/06/2022 11:00;69,61942728;;;;;
03/06/2022 12:00;84,37662958;;;;;
03/06/2022 13:00;89,42191717;;;;;
03/06/2022 14:00;84,93472494;;;;;
03/06/2022 15:00;90,73073654;;;;;
03/06/2022 16:00;80,58870577;;;;;
03/06/2022 17:00;56,35443738;;;;;
03/06/2022 18:00;34,13089553;;;;;
03/06/2022 19:00;11,62896568;;;;;
03/06/2022 20:00;0;;;;;
03/06/2022 21:00;0;;;;;
03/06/2022 22:00;0;;;;;
03/06/2022 23:00;0;;;;;
04/06/2022 00:00;0;;;;;
04/06/2022 01:00;0;;;;;
04/06/2022 02:00;0;;;;;
04/06/2022 03:00;0;;;;;
04/06/2022 04:00;0;;;;;
04/06/2022 05:00;0;;;;;
04/06/2022 06:00;4,001662458;;;;;
04/06/2022 07:00;11,43105952;;;;;
04/06/2022 08:00;24,9955474;;;;;
04/06/2022 09:00;43,8863496;;;;;
04/06/2022 10:00;62,02642779;;;;;
04/06/2022 11:00;76,99341062;;;;;
04/06/2022 12:00;28,24912459;;;;;
04/06/2022 13:00;84,83577186;;;;;
04/06/2022 14:00;6,640411194;;;;;
04/06/2022 15:00;7,592999488;;;;;
04/06/2022 16:00;12,36517658;;;;;
04/06/2022 17:00;2,964634205;;;;;
04/06/2022 18:00;2,41049697;;;;;
04/06/2022 19:00;2,514727545;;;;;
04/06/2022 20:00;0;;;;;
04/06/2022 21:00;0;;;;;
04/06/2022 22:00;0;;;;;
04/06/2022 23:00;0;;;;;
05/06/2022 00:00;0;;;;;
05/06/2022 01:00;0;;;;;
05/06/2022 02:00;0;;;;;
05/06/2022 03:00;0;;;;;
05/06/2022 04:00;0;;;;;
05/06/2022 05:00;0;;;;;
05/06/2022 06:00;2,252172046;;;;;
05/06/2022 07:00;4,140196767;;;;;
05/06/2022 08:00;2,874916748;;;;;
05/06/2022 09:00;6,136410186;;;;;
05/06/2022 10:00;11,85193995;;;;;
05/06/2022 11:00;19,64548434;;;;;
05/06/2022 12:00;31,24014629;;;;;
05/06/2022 13:00;29,79938948;;;;;
05/06/2022 14:00;40,6129818;;;;;
05/06/2022 15:00;19,73388242;;;;;
05/06/2022 16:00;24,61820633;;;;;
05/06/2022 17:00;3,144069119;;;;;
05/06/2022 18:00;1,560819877;;;;;
05/06/2022 19:00;0,294220484;;;;;
05/06/2022 20:00;0;;;;;
05/06/2022 21:00;0;;;;;
05/06/2022 22:00;0;;;;;
05/06/2022 23:00;0;;;;;
06/06/2022 00:00;0;;;;;
06/06/2022 01:00;0;;;;;
06/06/2022 02:00;0;;;;;
06/06/2022 03:00;0;;;;;
06/06/2022 04:00;0;;;;;
06/06/2022 05:00;0;;;;;
06/06/2022 06:00;3,578143286;;;;;
06/06/2022 07:00;9,211871837;;;;;
06/06/2022 08:00;26,54053479;;;;;
06/06/2022 09:00;42,08804234;;;;;
06/06/2022 10:00;62,70722496;;;;;
06/06/2022 11:00;71,15649841;;;;;
06/06/2022 12:00;55,11686422;;;;;
06/06/2022 13:00;29,86799694;;;;;
06/06/2022 14:00;39,63136727;;;;;
06/06/2022 15:00;68,76315331;;;;;
06/06/2022 16:00;81,32623604;;;;;
06/06/2022 17:00;70,54035059;;;;;
06/06/2022 18:00;50,44364021;;;;;
06/06/2022 19:00;20,26559029;;;;;
06/06/2022 20:00;0;;;;;
06/06/2022 21:00;0;;;;;
06/06/2022 22:00;0;;;;;
06/06/2022 23:00;0;;;;;
07/06/2022 00:00;0;;;;;
07/06/2022 01:00;0;;;;;
07/06/2022 02:00;0;;;;;
07/06/2022 03:00;0;;;;;
07/06/2022 04:00;0;;;;;
07/06/2022 05:00;0;;;;;
07/06/2022 06:00;4,320951055;;;;;
07/06/2022 07:00;10,85449293;;;;;
07/06/2022 08:00;24,00601663;;;;;
07/06/2022 09:00;43,34144799;;;;;
07/06/2022 10:00;48,66380419;;;;;
07/06/2022 11:00;61,4181962;;;;;
07/06/2022 12:00;82,44242676;;;;;
07/06/2022 13:00;85,4255322;;;;;
07/06/2022 14:00;96,0346215;;;;;
